snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-03-16T00:27:00Z,kalshi,KXHIGHCHI-18MAR26-T58,KXHIGHCHI-18MAR26,KXHIGHCHI,58 degrees or above,0.02,0.98,0.01,0.03,20711,4631,settled,no,2026-03-18T23:59:00Z,58,
2026-03-16T20:15:00Z,kalshi,KXHIGHCHI-18MAR26-T58,KXHIGHCHI-18MAR26,KXHIGHCHI,58 degrees or above,0.0224,0.9776,0.0124,0.0324,18251,2810,settled,no,2026-03-18T23:59:00Z,58,
2026-03-17T16:15:00Z,kalshi,KXHIGHCHI-18MAR26-T58,KXHIGHCHI-18MAR26,KXHIGHCHI,58 degrees or above,0.0248,0.9752,0.0148,0.0348,36367,19743,settled,no,2026-03-18T23:59:00Z,58,
2026-03-16T00:38:00Z,kalshi,KXHIGHCHI-18MAR26-T63,KXHIGHCHI-18MAR26,KXHIGHCHI,63 degrees or above,0.0941,0.9059,0.0841,0.1041,47363,19959,settled,no,2026-03-18T23:59:00Z,63,
2026-03-16T20:18:00Z,kalshi,KXHIGHCHI-18MAR26-T63,KXHIGHCHI-18MAR26,KXHIGHCHI,63 degrees or above,0.081,0.919,0.071,0.091,45351,928,settled,no,2026-03-18T23:59:00Z,63,
2026-03-17T16:54:00Z,kalshi,KXHIGHCHI-18MAR26-T63,KXHIGHCHI-18MAR26,KXHIGHCHI,63 degrees or above,0.0678,0.9322,0.0578,0.0778,43249,9934,settled,no,2026-03-18T23:59:00Z,63,
2026-03-17T00:13:00Z,kalshi,KXHIGHCHI-19MAR26-T33,KXHIGHCHI-19MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,34031,19937,settled,yes,2026-03-19T23:59:00Z,33,
2026-03-17T20:32:00Z,kalshi,KXHIGHCHI-19MAR26-T33,KXHIGHCHI-19MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,12463,12886,settled,yes,2026-03-19T23:59:00Z,33,
2026-03-18T16:18:00Z,kalshi,KXHIGHCHI-19MAR26-T33,KXHIGHCHI-19MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,42447,1838,settled,yes,2026-03-19T23:59:00Z,33,
2026-03-17T00:50:00Z,kalshi,KXHIGHCHI-19MAR26-T38,KXHIGHCHI-19MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,15785,16266,settled,yes,2026-03-19T23:59:00Z,38,
2026-03-17T20:24:00Z,kalshi,KXHIGHCHI-19MAR26-T38,KXHIGHCHI-19MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,7488,7949,settled,yes,2026-03-19T23:59:00Z,38,
2026-03-18T16:31:00Z,kalshi,KXHIGHCHI-19MAR26-T38,KXHIGHCHI-19MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,41917,19511,settled,yes,2026-03-19T23:59:00Z,38,
2026-03-17T00:04:00Z,kalshi,KXHIGHCHI-19MAR26-T43,KXHIGHCHI-19MAR26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,34721,445,settled,yes,2026-03-19T23:59:00Z,43,
2026-03-17T20:23:00Z,kalshi,KXHIGHCHI-19MAR26-T43,KXHIGHCHI-19MAR26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,20840,4374,settled,yes,2026-03-19T23:59:00Z,43,
2026-03-18T16:24:00Z,kalshi,KXHIGHCHI-19MAR26-T43,KXHIGHCHI-19MAR26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,37349,13840,settled,yes,2026-03-19T23:59:00Z,43,
2026-03-17T00:23:00Z,kalshi,KXHIGHCHI-19MAR26-T48,KXHIGHCHI-19MAR26,KXHIGHCHI,48 degrees or above,0.98,0.02,0.97,0.99,35906,5711,settled,yes,2026-03-19T23:59:00Z,48,
2026-03-17T20:48:00Z,kalshi,KXHIGHCHI-19MAR26-T48,KXHIGHCHI-19MAR26,KXHIGHCHI,48 degrees or above,0.98,0.02,0.97,0.99,30968,2441,settled,yes,2026-03-19T23:59:00Z,48,
2026-03-18T16:01:00Z,kalshi,KXHIGHCHI-19MAR26-T48,KXHIGHCHI-19MAR26,KXHIGHCHI,48 degrees or above,0.98,0.02,0.97,0.99,38593,2262,settled,yes,2026-03-19T23:59:00Z,48,
2026-03-17T00:00:00Z,kalshi,KXHIGHCHI-19MAR26-T53,KXHIGHCHI-19MAR26,KXHIGHCHI,53 degrees or above,0.98,0.02,0.97,0.99,17282,7119,settled,yes,2026-03-19T23:59:00Z,53,
2026-03-17T20:02:00Z,kalshi,KXHIGHCHI-19MAR26-T53,KXHIGHCHI-19MAR26,KXHIGHCHI,53 degrees or above,0.9707,0.0293,0.9607,0.9807,4062,13090,settled,yes,2026-03-19T23:59:00Z,53,
2026-03-18T16:32:00Z,kalshi,KXHIGHCHI-19MAR26-T53,KXHIGHCHI-19MAR26,KXHIGHCHI,53 degrees or above,0.9614,0.0386,0.9514,0.9714,18875,16468,settled,yes,2026-03-19T23:59:00Z,53,
2026-03-17T00:49:00Z,kalshi,KXHIGHCHI-19MAR26-T58,KXHIGHCHI-19MAR26,KXHIGHCHI,58 degrees or above,0.6485,0.3515,0.6385,0.6585,27325,13929,settled,yes,2026-03-19T23:59:00Z,58,
2026-03-17T20:44:00Z,kalshi,KXHIGHCHI-19MAR26-T58,KXHIGHCHI-19MAR26,KXHIGHCHI,58 degrees or above,0.6503,0.3497,0.6403,0.6603,26463,2750,settled,yes,2026-03-19T23:59:00Z,58,
2026-03-18T16:40:00Z,kalshi,KXHIGHCHI-19MAR26-T58,KXHIGHCHI-19MAR26,KXHIGHCHI,58 degrees or above,0.6521,0.3479,0.6421,0.6621,35264,17667,settled,yes,2026-03-19T23:59:00Z,58,
2026-03-17T00:39:00Z,kalshi,KXHIGHCHI-19MAR26-T63,KXHIGHCHI-19MAR26,KXHIGHCHI,63 degrees or above,0.2032,0.7968,0.1932,0.2132,10106,9142,settled,no,2026-03-19T23:59:00Z,63,
2026-03-17T20:05:00Z,kalshi,KXHIGHCHI-19MAR26-T63,KXHIGHCHI-19MAR26,KXHIGHCHI,63 degrees or above,0.2106,0.7894,0.2006,0.2206,20410,2639,settled,no,2026-03-19T23:59:00Z,63,
2026-03-18T16:32:00Z,kalshi,KXHIGHCHI-19MAR26-T63,KXHIGHCHI-19MAR26,KXHIGHCHI,63 degrees or above,0.218,0.782,0.208,0.228,13416,5141,settled,no,2026-03-19T23:59:00Z,63,
2026-03-18T00:34:00Z,kalshi,KXHIGHCHI-20MAR26-T33,KXHIGHCHI-20MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,21513,12853,settled,yes,2026-03-20T23:59:00Z,33,
2026-03-18T20:37:00Z,kalshi,KXHIGHCHI-20MAR26-T33,KXHIGHCHI-20MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,41669,2216,settled,yes,2026-03-20T23:59:00Z,33,
2026-03-19T16:19:00Z,kalshi,KXHIGHCHI-20MAR26-T33,KXHIGHCHI-20MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,45888,14385,settled,yes,2026-03-20T23:59:00Z,33,
2026-03-18T00:46:00Z,kalshi,KXHIGHCHI-20MAR26-T38,KXHIGHCHI-20MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,15739,1947,settled,yes,2026-03-20T23:59:00Z,38,
2026-03-18T20:15:00Z,kalshi,KXHIGHCHI-20MAR26-T38,KXHIGHCHI-20MAR26,KXHIGHCHI,38 degrees or above,0.9798,0.0202,0.9698,0.9898,5750,14287,settled,yes,2026-03-20T23:59:00Z,38,
2026-03-19T16:07:00Z,kalshi,KXHIGHCHI-20MAR26-T38,KXHIGHCHI-20MAR26,KXHIGHCHI,38 degrees or above,0.9795,0.0205,0.9695,0.9895,29812,20000,settled,yes,2026-03-20T23:59:00Z,38,
2026-03-18T00:03:00Z,kalshi,KXHIGHCHI-20MAR26-T43,KXHIGHCHI-20MAR26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,20369,5805,settled,yes,2026-03-20T23:59:00Z,43,
2026-03-18T20:07:00Z,kalshi,KXHIGHCHI-20MAR26-T43,KXHIGHCHI-20MAR26,KXHIGHCHI,43 degrees or above,0.9661,0.0339,0.9561,0.9761,930,4546,settled,yes,2026-03-20T23:59:00Z,43,
2026-03-19T16:44:00Z,kalshi,KXHIGHCHI-20MAR26-T43,KXHIGHCHI-20MAR26,KXHIGHCHI,43 degrees or above,0.9522,0.0478,0.9422,0.9622,843,5418,settled,yes,2026-03-20T23:59:00Z,43,
2026-03-18T00:31:00Z,kalshi,KXHIGHCHI-20MAR26-T48,KXHIGHCHI-20MAR26,KXHIGHCHI,48 degrees or above,0.6331,0.3669,0.6231,0.6431,22821,17187,settled,yes,2026-03-20T23:59:00Z,48,
2026-03-18T20:33:00Z,kalshi,KXHIGHCHI-20MAR26-T48,KXHIGHCHI-20MAR26,KXHIGHCHI,48 degrees or above,0.6249,0.3751,0.6149,0.6349,47336,8545,settled,yes,2026-03-20T23:59:00Z,48,
2026-03-19T16:10:00Z,kalshi,KXHIGHCHI-20MAR26-T48,KXHIGHCHI-20MAR26,KXHIGHCHI,48 degrees or above,0.6166,0.3834,0.6066,0.6266,24470,4209,settled,yes,2026-03-20T23:59:00Z,48,
2026-03-18T00:47:00Z,kalshi,KXHIGHCHI-20MAR26-T53,KXHIGHCHI-20MAR26,KXHIGHCHI,53 degrees or above,0.1508,0.8492,0.1408,0.1608,17713,3918,settled,no,2026-03-20T23:59:00Z,53,
2026-03-18T20:49:00Z,kalshi,KXHIGHCHI-20MAR26-T53,KXHIGHCHI-20MAR26,KXHIGHCHI,53 degrees or above,0.157,0.843,0.147,0.167,2023,11027,settled,no,2026-03-20T23:59:00Z,53,
2026-03-19T16:51:00Z,kalshi,KXHIGHCHI-20MAR26-T53,KXHIGHCHI-20MAR26,KXHIGHCHI,53 degrees or above,0.1632,0.8368,0.1532,0.1732,28236,8962,settled,no,2026-03-20T23:59:00Z,53,
2026-03-18T00:33:00Z,kalshi,KXHIGHCHI-20MAR26-T58,KXHIGHCHI-20MAR26,KXHIGHCHI,58 degrees or above,0.0552,0.9448,0.0452,0.0652,4285,8666,settled,no,2026-03-20T23:59:00Z,58,
2026-03-18T20:45:00Z,kalshi,KXHIGHCHI-20MAR26-T58,KXHIGHCHI-20MAR26,KXHIGHCHI,58 degrees or above,0.0529,0.9471,0.0429,0.0629,37891,2575,settled,no,2026-03-20T23:59:00Z,58,
2026-03-19T16:31:00Z,kalshi,KXHIGHCHI-20MAR26-T58,KXHIGHCHI-20MAR26,KXHIGHCHI,58 degrees or above,0.0505,0.9495,0.0405,0.0605,29931,16787,settled,no,2026-03-20T23:59:00Z,58,
2026-03-18T00:23:00Z,kalshi,KXHIGHCHI-20MAR26-T63,KXHIGHCHI-20MAR26,KXHIGHCHI,63 degrees or above,0.0537,0.9463,0.0437,0.0637,3733,16421,settled,no,2026-03-20T23:59:00Z,63,
2026-03-18T20:54:00Z,kalshi,KXHIGHCHI-20MAR26-T63,KXHIGHCHI-20MAR26,KXHIGHCHI,63 degrees or above,0.0467,0.9533,0.0367,0.0567,37251,5518,settled,no,2026-03-20T23:59:00Z,63,
2026-03-19T16:23:00Z,kalshi,KXHIGHCHI-20MAR26-T63,KXHIGHCHI-20MAR26,KXHIGHCHI,63 degrees or above,0.0397,0.9603,0.0297,0.0497,10409,8409,settled,no,2026-03-20T23:59:00Z,63,
2026-03-19T00:49:00Z,kalshi,KXHIGHCHI-21MAR26-T33,KXHIGHCHI-21MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,6843,18855,settled,yes,2026-03-21T23:59:00Z,33,
2026-03-19T20:43:00Z,kalshi,KXHIGHCHI-21MAR26-T33,KXHIGHCHI-21MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,47468,3829,settled,yes,2026-03-21T23:59:00Z,33,
2026-03-20T16:14:00Z,kalshi,KXHIGHCHI-21MAR26-T33,KXHIGHCHI-21MAR26,KXHIGHCHI,33 degrees or above,0.98,0.02,0.97,0.99,48647,16723,settled,yes,2026-03-21T23:59:00Z,33,
2026-03-19T00:00:00Z,kalshi,KXHIGHCHI-21MAR26-T38,KXHIGHCHI-21MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,2986,452,settled,yes,2026-03-21T23:59:00Z,38,
2026-03-19T20:15:00Z,kalshi,KXHIGHCHI-21MAR26-T38,KXHIGHCHI-21MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,3113,15508,settled,yes,2026-03-21T23:59:00Z,38,
2026-03-20T16:23:00Z,kalshi,KXHIGHCHI-21MAR26-T38,KXHIGHCHI-21MAR26,KXHIGHCHI,38 degrees or above,0.98,0.02,0.97,0.99,25198,4967,settled,yes,2026-03-21T23:59:00Z,38,
2026-03-19T00:11:00Z,kalshi,KXHIGHCHI-21MAR26-T43,KXHIGHCHI-21MAR26,KXHIGHCHI,43 degrees or above,0.98,0.02,0.97,0.99,2417,18166,settled,yes,2026-03-21T23:59:00Z,43,
2026-03-19T20:51:00Z,kalshi,KXHIGHCHI-21MAR26-T43,KXHIGHCHI-21MAR26,KXHIGHCHI,43 degrees or above,0.9729,0.0271,0.9629,0.9829,46894,13791,settled,yes,2026-03-21T23:59:00Z,43,
2026-03-20T16:14:00Z,kalshi,KXHIGHCHI-21MAR26-T43,KXHIGHCHI-21MAR26,KXHIGHCHI,43 degrees or above,0.9657,0.0343,0.9557,0.9757,21189,8185,settled,yes,2026-03-21T23:59:00Z,43,
2026-03-19T00:26:00Z,kalshi,KXHIGHCHI-21MAR26-T48,KXHIGHCHI-21MAR26,KXHIGHCHI,48 degrees or above,0.7959,0.2041,0.7859,0.8059,47304,10533,settled,yes,2026-03-21T23:59:00Z,48,
2026-03-19T20:17:00Z,kalshi,KXHIGHCHI-21MAR26-T48,KXHIGHCHI-21MAR26,KXHIGHCHI,48 degrees or above,0.7824,0.2176,0.7724,0.7924,5204,18778,settled,yes,2026-03-21T23:59:00Z,48,
2026-03-20T16:23:00Z,kalshi,KXHIGHCHI-21MAR26-T48,KXHIGHCHI-21MAR26,KXHIGHCHI,48 degrees or above,0.7689,0.2311,0.7589,0.7789,7925,16500,settled,yes,2026-03-21T23:59:00Z,48,
2026-03-19T00:43:00Z,kalshi,KXHIGHCHI-21MAR26-T53,KXHIGHCHI-21MAR26,KXHIGHCHI,53 degrees or above,0.3571,0.6429,0.3471,0.3671,3551,5926,settled,no,2026-03-21T23:59:00Z,53,
2026-03-19T20:14:00Z,kalshi,KXHIGHCHI-21MAR26-T53,KXHIGHCHI-21MAR26,KXHIGHCHI,53 degrees or above,0.3477,0.6523,0.3377,0.3577,33901,1554,settled,no,2026-03-21T23:59:00Z,53,
2026-03-20T16:25:00Z,kalshi,KXHIGHCHI-21MAR26-T53,KXHIGHCHI-21MAR26,KXHIGHCHI,53 degrees or above,0.3383,0.6617,0.3283,0.3483,4617,15290,settled,no,2026-03-21T23:59:00Z,53,
2026-03-19T00:55:00Z,kalshi,KXHIGHCHI-21MAR26-T58,KXHIGHCHI-21MAR26,KXHIGHCHI,58 degrees or above,0.0865,0.9135,0.0765,0.0965,18601,10230,settled,no,2026-03-21T23:59:00Z,58,
2026-03-19T20:20:00Z,kalshi,KXHIGHCHI-21MAR26-T58,KXHIGHCHI-21MAR26,KXHIGHCHI,58 degrees or above,0.0836,0.9164,0.0736,0.0936,5761,18173,settled,no,2026-03-21T23:59:00Z,58,
2026-03-20T16:29:00Z,kalshi,KXHIGHCHI-21MAR26-T58,KXHIGHCHI-21MAR26,KXHIGHCHI,58 degrees or above,0.0808,0.9192,0.0708,0.0908,622,12138,settled,no,2026-03-21T23:59:00Z,58,
2026-03-19T00:12:00Z,kalshi,KXHIGHCHI-21MAR26-T63,KXHIGHCHI-21MAR26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,19209,18524,settled,no,2026-03-21T23:59:00Z,63,
2026-03-19T20:50:00Z,kalshi,KXHIGHCHI-21MAR26-T63,KXHIGHCHI-21MAR26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,20017,7998,settled,no,2026-03-21T23:59:00Z,63,
2026-03-20T16:29:00Z,kalshi,KXHIGHCHI-21MAR26-T63,KXHIGHCHI-21MAR26,KXHIGHCHI,63 degrees or above,0.02,0.98,0.01,0.03,24235,19438,settled,no,2026-03-21T23:59:00Z,63,
2026-02-18T00:31:00Z,kalshi,KXHIGHLAX-20FEB26-T53,KXHIGHLAX-20FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,12907,17959,settled,yes,2026-02-20T23:59:00Z,53,
2026-02-18T20:48:00Z,kalshi,KXHIGHLAX-20FEB26-T53,KXHIGHLAX-20FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,16164,4983,settled,yes,2026-02-20T23:59:00Z,53,
2026-02-19T16:00:00Z,kalshi,KXHIGHLAX-20FEB26-T53,KXHIGHLAX-20FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,26972,833,settled,yes,2026-02-20T23:59:00Z,53,
2026-02-18T00:14:00Z,kalshi,KXHIGHLAX-20FEB26-T58,KXHIGHLAX-20FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,35590,11401,settled,yes,2026-02-20T23:59:00Z,58,
2026-02-18T20:40:00Z,kalshi,KXHIGHLAX-20FEB26-T58,KXHIGHLAX-20FEB26,KXHIGHLAX,58 degrees or above,0.9752,0.0248,0.9652,0.9852,45546,364,settled,yes,2026-02-20T23:59:00Z,58,
2026-02-19T17:00:00Z,kalshi,KXHIGHLAX-20FEB26-T58,KXHIGHLAX-20FEB26,KXHIGHLAX,58 degrees or above,0.9704,0.0296,0.9604,0.9804,22055,97,settled,yes,2026-02-20T23:59:00Z,58,
2026-02-18T00:48:00Z,kalshi,KXHIGHLAX-20FEB26-T63,KXHIGHLAX-20FEB26,KXHIGHLAX,63 degrees or above,0.7314,0.2686,0.7214,0.7414,43177,12379,settled,yes,2026-02-20T23:59:00Z,63,
2026-02-18T20:54:00Z,kalshi,KXHIGHLAX-20FEB26-T63,KXHIGHLAX-20FEB26,KXHIGHLAX,63 degrees or above,0.7358,0.2642,0.7258,0.7458,48470,10126,settled,yes,2026-02-20T23:59:00Z,63,
2026-02-19T16:06:00Z,kalshi,KXHIGHLAX-20FEB26-T63,KXHIGHLAX-20FEB26,KXHIGHLAX,63 degrees or above,0.7401,0.2599,0.7301,0.7501,13547,17410,settled,yes,2026-02-20T23:59:00Z,63,
2026-02-18T00:15:00Z,kalshi,KXHIGHLAX-20FEB26-T68,KXHIGHLAX-20FEB26,KXHIGHLAX,68 degrees or above,0.3576,0.6424,0.3476,0.3676,27613,16172,settled,no,2026-02-20T23:59:00Z,68,
2026-02-18T20:03:00Z,kalshi,KXHIGHLAX-20FEB26-T68,KXHIGHLAX-20FEB26,KXHIGHLAX,68 degrees or above,0.3573,0.6427,0.3473,0.3673,9430,9219,settled,no,2026-02-20T23:59:00Z,68,
2026-02-19T16:05:00Z,kalshi,KXHIGHLAX-20FEB26-T68,KXHIGHLAX-20FEB26,KXHIGHLAX,68 degrees or above,0.357,0.643,0.347,0.367,2977,7634,settled,no,2026-02-20T23:59:00Z,68,
2026-02-18T00:57:00Z,kalshi,KXHIGHLAX-20FEB26-T73,KXHIGHLAX-20FEB26,KXHIGHLAX,73 degrees or above,0.0439,0.9561,0.0339,0.0539,34162,13585,settled,no,2026-02-20T23:59:00Z,73,
2026-02-18T20:44:00Z,kalshi,KXHIGHLAX-20FEB26-T73,KXHIGHLAX-20FEB26,KXHIGHLAX,73 degrees or above,0.0504,0.9496,0.0404,0.0604,24511,15072,settled,no,2026-02-20T23:59:00Z,73,
2026-02-19T16:47:00Z,kalshi,KXHIGHLAX-20FEB26-T73,KXHIGHLAX-20FEB26,KXHIGHLAX,73 degrees or above,0.0569,0.9431,0.0469,0.0669,5664,19080,settled,no,2026-02-20T23:59:00Z,73,
2026-02-18T00:06:00Z,kalshi,KXHIGHLAX-20FEB26-T78,KXHIGHLAX-20FEB26,KXHIGHLAX,78 degrees or above,0.02,0.98,0.01,0.03,33223,4424,settled,no,2026-02-20T23:59:00Z,78,
2026-02-18T20:40:00Z,kalshi,KXHIGHLAX-20FEB26-T78,KXHIGHLAX-20FEB26,KXHIGHLAX,78 degrees or above,0.02,0.98,0.01,0.03,25944,2502,settled,no,2026-02-20T23:59:00Z,78,
2026-02-19T16:37:00Z,kalshi,KXHIGHLAX-20FEB26-T78,KXHIGHLAX-20FEB26,KXHIGHLAX,78 degrees or above,0.02,0.98,0.01,0.03,37312,2090,settled,no,2026-02-20T23:59:00Z,78,
2026-02-18T00:27:00Z,kalshi,KXHIGHLAX-20FEB26-T83,KXHIGHLAX-20FEB26,KXHIGHLAX,83 degrees or above,0.0596,0.9404,0.0496,0.0696,43513,4333,settled,no,2026-02-20T23:59:00Z,83,
2026-02-18T20:15:00Z,kalshi,KXHIGHLAX-20FEB26-T83,KXHIGHLAX-20FEB26,KXHIGHLAX,83 degrees or above,0.0511,0.9489,0.0411,0.0611,19215,8602,settled,no,2026-02-20T23:59:00Z,83,
2026-02-19T16:54:00Z,kalshi,KXHIGHLAX-20FEB26-T83,KXHIGHLAX-20FEB26,KXHIGHLAX,83 degrees or above,0.0426,0.9574,0.0326,0.0526,20744,12926,settled,no,2026-02-20T23:59:00Z,83,
2026-02-19T00:44:00Z,kalshi,KXHIGHLAX-21FEB26-T53,KXHIGHLAX-21FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,48292,10740,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-19T20:20:00Z,kalshi,KXHIGHLAX-21FEB26-T53,KXHIGHLAX-21FEB26,KXHIGHLAX,53 degrees or above,0.9762,0.0238,0.9662,0.9862,29771,8961,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-20T16:14:00Z,kalshi,KXHIGHLAX-21FEB26-T53,KXHIGHLAX-21FEB26,KXHIGHLAX,53 degrees or above,0.9724,0.0276,0.9624,0.9824,4994,6692,settled,yes,2026-02-21T23:59:00Z,53,
2026-02-19T00:08:00Z,kalshi,KXHIGHLAX-21FEB26-T58,KXHIGHLAX-21FEB26,KXHIGHLAX,58 degrees or above,0.8078,0.1922,0.7978,0.8178,38419,3620,settled,yes,2026-02-21T23:59:00Z,58,
2026-02-19T20:09:00Z,kalshi,KXHIGHLAX-21FEB26-T58,KXHIGHLAX-21FEB26,KXHIGHLAX,58 degrees or above,0.8044,0.1956,0.7944,0.8144,7024,5436,settled,yes,2026-02-21T23:59:00Z,58,
2026-02-20T16:28:00Z,kalshi,KXHIGHLAX-21FEB26-T58,KXHIGHLAX-21FEB26,KXHIGHLAX,58 degrees or above,0.8009,0.1991,0.7909,0.8109,30643,10340,settled,yes,2026-02-21T23:59:00Z,58,
2026-02-19T00:26:00Z,kalshi,KXHIGHLAX-21FEB26-T63,KXHIGHLAX-21FEB26,KXHIGHLAX,63 degrees or above,0.2866,0.7134,0.2766,0.2966,8012,17611,settled,no,2026-02-21T23:59:00Z,63,
2026-02-19T20:22:00Z,kalshi,KXHIGHLAX-21FEB26-T63,KXHIGHLAX-21FEB26,KXHIGHLAX,63 degrees or above,0.3018,0.6982,0.2918,0.3118,13707,14858,settled,no,2026-02-21T23:59:00Z,63,
2026-02-20T16:19:00Z,kalshi,KXHIGHLAX-21FEB26-T63,KXHIGHLAX-21FEB26,KXHIGHLAX,63 degrees or above,0.3171,0.6829,0.3071,0.3271,30465,8733,settled,no,2026-02-21T23:59:00Z,63,
2026-02-19T00:54:00Z,kalshi,KXHIGHLAX-21FEB26-T68,KXHIGHLAX-21FEB26,KXHIGHLAX,68 degrees or above,0.1241,0.8759,0.1141,0.1341,7958,3012,settled,no,2026-02-21T23:59:00Z,68,
2026-02-19T20:10:00Z,kalshi,KXHIGHLAX-21FEB26-T68,KXHIGHLAX-21FEB26,KXHIGHLAX,68 degrees or above,0.1204,0.8796,0.1104,0.1304,45061,10018,settled,no,2026-02-21T23:59:00Z,68,
2026-02-20T16:52:00Z,kalshi,KXHIGHLAX-21FEB26-T68,KXHIGHLAX-21FEB26,KXHIGHLAX,68 degrees or above,0.1166,0.8834,0.1066,0.1266,46283,19819,settled,no,2026-02-21T23:59:00Z,68,
2026-02-19T00:02:00Z,kalshi,KXHIGHLAX-21FEB26-T73,KXHIGHLAX-21FEB26,KXHIGHLAX,73 degrees or above,0.0375,0.9625,0.0275,0.0475,14191,10791,settled,no,2026-02-21T23:59:00Z,73,
2026-02-19T20:09:00Z,kalshi,KXHIGHLAX-21FEB26-T73,KXHIGHLAX-21FEB26,KXHIGHLAX,73 degrees or above,0.0347,0.9653,0.0247,0.0447,6077,8183,settled,no,2026-02-21T23:59:00Z,73,
2026-02-20T16:22:00Z,kalshi,KXHIGHLAX-21FEB26-T73,KXHIGHLAX-21FEB26,KXHIGHLAX,73 degrees or above,0.0319,0.9681,0.0219,0.0419,26068,16875,settled,no,2026-02-21T23:59:00Z,73,
2026-02-19T00:03:00Z,kalshi,KXHIGHLAX-21FEB26-T78,KXHIGHLAX-21FEB26,KXHIGHLAX,78 degrees or above,0.1131,0.8869,0.1031,0.1231,44479,9842,settled,no,2026-02-21T23:59:00Z,78,
2026-02-19T20:16:00Z,kalshi,KXHIGHLAX-21FEB26-T78,KXHIGHLAX-21FEB26,KXHIGHLAX,78 degrees or above,0.0966,0.9034,0.0866,0.1066,11494,1068,settled,no,2026-02-21T23:59:00Z,78,
2026-02-20T17:00:00Z,kalshi,KXHIGHLAX-21FEB26-T78,KXHIGHLAX-21FEB26,KXHIGHLAX,78 degrees or above,0.0802,0.9198,0.0702,0.0902,26602,14867,settled,no,2026-02-21T23:59:00Z,78,
2026-02-19T00:35:00Z,kalshi,KXHIGHLAX-21FEB26-T83,KXHIGHLAX-21FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,49126,18076,settled,no,2026-02-21T23:59:00Z,83,
2026-02-19T20:15:00Z,kalshi,KXHIGHLAX-21FEB26-T83,KXHIGHLAX-21FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,6307,15190,settled,no,2026-02-21T23:59:00Z,83,
2026-02-20T16:06:00Z,kalshi,KXHIGHLAX-21FEB26-T83,KXHIGHLAX-21FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,9261,4029,settled,no,2026-02-21T23:59:00Z,83,
2026-02-20T00:00:00Z,kalshi,KXHIGHLAX-22FEB26-T53,KXHIGHLAX-22FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,4141,7333,settled,yes,2026-02-22T23:59:00Z,53,
2026-02-20T20:08:00Z,kalshi,KXHIGHLAX-22FEB26-T53,KXHIGHLAX-22FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,13084,13176,settled,yes,2026-02-22T23:59:00Z,53,
2026-02-21T16:23:00Z,kalshi,KXHIGHLAX-22FEB26-T53,KXHIGHLAX-22FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,45076,2803,settled,yes,2026-02-22T23:59:00Z,53,
2026-02-20T00:37:00Z,kalshi,KXHIGHLAX-22FEB26-T58,KXHIGHLAX-22FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,38511,8531,settled,yes,2026-02-22T23:59:00Z,58,
