timestamp,source,market_id,question,outcome,price,volume,resolved,resolution
2026-03-09T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.432,8817,True,no
2026-03-10T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.5892,2243,True,yes
2026-03-10T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.4086,14762,True,no
2026-03-11T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.6237,10744,True,yes
2026-03-11T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.391,5389,True,no
2026-03-12T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.6477,14289,True,yes
2026-03-12T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.3507,10968,True,no
2026-03-13T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.6599,8817,True,yes
2026-03-13T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.3301,10477,True,no
2026-03-14T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.6799,3758,True,yes
2026-03-14T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.3172,3004,True,no
2026-03-15T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",Yes,0.7,6626,True,yes
2026-03-15T23:59:00+00:00,kalshi,KXHIGHMIA-26MAR15-T82,"Will Miami high temperature reach 82°F on March 15, 2026?",No,0.2917,12992,True,no
2026-03-06T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.539,3146,True,yes
2026-03-06T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.4763,9337,True,no
2026-03-07T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.5474,13257,True,yes
2026-03-07T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.4566,9189,True,no
2026-03-08T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.5895,509,True,yes
2026-03-08T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.4065,10313,True,no
2026-03-09T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.604,5810,True,yes
2026-03-09T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.3961,8505,True,no
2026-03-10T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.6265,819,True,yes
2026-03-10T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.3658,2332,True,no
2026-03-11T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.6503,6447,True,yes
2026-03-11T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.3547,14896,True,no
2026-03-12T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.6881,14126,True,yes
2026-03-12T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.3215,13718,True,no
2026-03-13T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.7129,5538,True,yes
2026-03-13T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.2794,4423,True,no
2026-03-14T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.7276,1449,True,yes
2026-03-14T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.2742,4446,True,no
2026-03-15T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",Yes,0.75,14885,True,yes
2026-03-15T23:59:00+00:00,kalshi,KXHIGHLA-26MAR15-T70,"Will Los Angeles high temperature reach 70°F on March 15, 2026?",No,0.2419,9795,True,no
2026-02-19T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.4453,1790,True,yes
2026-02-19T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.5487,1903,True,no
2026-02-20T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.385,12491,True,yes
2026-02-20T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.6097,8462,True,no
2026-02-21T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.3881,13869,True,yes
2026-02-21T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.6134,1633,True,no
2026-02-22T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.3782,12961,True,yes
2026-02-22T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.6406,9227,True,no
2026-02-23T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.3543,13047,True,yes
2026-02-23T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.64,2560,True,no
2026-02-24T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.2972,2603,True,yes
2026-02-24T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.7077,11309,True,no
2026-02-25T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.2641,8287,True,yes
2026-02-25T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.7542,9507,True,no
2026-02-26T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.2511,3205,True,yes
2026-02-26T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.7442,4842,True,no
2026-02-27T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.2069,9145,True,yes
2026-02-27T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.8067,14793,True,no
2026-02-28T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,Yes,0.18,10438,True,yes
2026-02-28T23:59:00+00:00,polymarket,poly-chicago-blizzard-feb-2026,Will Chicago experience a blizzard (8+ inches) in February 2026?,No,0.8324,7432,True,no
2026-02-19T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.412,3970,True,no
2026-02-19T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.5821,9335,True,yes
2026-02-20T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.4101,12874,True,no
2026-02-20T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.5903,12459,True,yes
2026-02-21T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.3555,11802,True,no
2026-02-21T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.6507,3795,True,yes
2026-02-22T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.3008,12180,True,no
2026-02-22T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.6978,5607,True,yes
2026-02-23T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.2768,7037,True,no
2026-02-23T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.7283,11504,True,yes
2026-02-24T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.2385,11147,True,no
2026-02-24T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.7502,6618,True,yes
2026-02-25T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.1712,7677,True,no
2026-02-25T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.8416,8979,True,yes
2026-02-26T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.142,7897,True,no
2026-02-26T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.8505,2482,True,yes
2026-02-27T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.0997,4561,True,no
2026-02-27T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.9015,4181,True,yes
2026-02-28T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,Yes,0.05,1549,True,no
2026-02-28T23:59:00+00:00,polymarket,poly-miami-freeze-feb-2026,Will Miami experience freezing temperatures in February 2026?,No,0.9507,6039,True,yes
2026-03-01T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5676,844,True,no
2026-03-01T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4499,10138,True,yes
2026-03-02T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.518,9575,True,no
2026-03-02T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4917,4270,True,yes
2026-03-03T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5496,10141,True,no
2026-03-03T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4641,4108,True,yes
2026-03-04T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5306,617,True,no
2026-03-04T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4762,1663,True,yes
2026-03-05T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5759,12097,True,no
2026-03-05T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4065,10839,True,yes
2026-03-06T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5578,1464,True,no
2026-03-06T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4218,4250,True,yes
2026-03-07T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.5816,1604,True,no
2026-03-07T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.4256,1014,True,yes
2026-03-08T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.605,14584,True,no
2026-03-08T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.3957,5913,True,yes
2026-03-09T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.6129,1660,True,no
2026-03-09T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.3733,8923,True,yes
2026-03-10T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",Yes,0.62,4399,True,no
2026-03-10T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T55,"Will NYC high temperature reach 55°F on March 10, 2026?",No,0.3794,5062,True,yes
2026-03-01T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.5484,11460,True,yes
2026-03-01T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.4513,8453,True,no
2026-03-02T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.5264,4010,True,yes
2026-03-02T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.4727,9334,True,no
2026-03-03T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.5866,2667,True,yes
2026-03-03T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.4201,12351,True,no
2026-03-04T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.6586,14956,True,yes
2026-03-04T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.332,9855,True,no
2026-03-05T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.6823,9940,True,yes
2026-03-05T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.3071,8244,True,no
2026-03-06T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.7272,4481,True,yes
2026-03-06T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.2823,13355,True,no
2026-03-07T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.7571,8249,True,yes
2026-03-07T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.2479,13730,True,no
2026-03-08T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.8008,7169,True,yes
2026-03-08T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.1913,3619,True,no
2026-03-09T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.8417,2045,True,yes
2026-03-09T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.148,2088,True,no
2026-03-10T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",Yes,0.88,11296,True,yes
2026-03-10T23:59:00+00:00,kalshi,KXHIGHNY-26MAR10-T45,"Will NYC high temperature reach 45°F on March 10, 2026?",No,0.108,7562,True,no
