source,market_id,question,description,end_date,price_yes,volume,liquidity,resolved,resolution,fetch_timestamp,raw_tags,resolved_yes
kalshi,KALSHI-HIGH-BOSTON-1276,Will the high temperature in Boston be above 42°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 42°F.,2026-03-08T22:17:13.861464+00:00,0.6451,443411,53034,True,No,2026-03-06T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1245,Will Miami receive more than 1.1 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.2362,78970,30223,True,No,2026-03-05T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1246,Will the high temperature in Los Angeles be above 65°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 65°F.,2026-03-06T22:17:13.861464+00:00,0.5647,248501,27741,True,No,2026-03-05T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1247,Will Los Angeles receive more than 0.7 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.0937,35279,24783,True,Yes,2026-03-05T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-HOUSTON-1248,Will the high temperature in Houston be above 70°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 70°F.,2026-03-06T22:17:13.861464+00:00,0.6491,134980,19465,True,Yes,2026-03-05T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-DENVER-1250,Will the high temperature in Denver be above 57°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 57°F.,2026-03-06T22:17:13.861464+00:00,0.398,266493,41441,True,Yes,2026-03-05T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-SEATTLE-1252,Will the high temperature in Seattle be above 59°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 59°F.,2026-03-06T22:17:13.861464+00:00,0.1745,154814,71345,True,Yes,2026-03-05T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-ATLANTA-1259,Will Atlanta receive more than 2.0 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.3171,186791,37391,True,No,2026-03-05T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-NEW_YORK-1241,Will New York receive more than 1.8 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.4155,33812,41461,True,No,2026-03-05T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1253,Will Seattle receive more than 0.1 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.7754,106710,24482,True,Yes,2026-03-05T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1254,Will the high temperature in Phoenix be above 74°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 74°F.,2026-03-06T22:17:13.861464+00:00,0.7988,43551,51639,True,Yes,2026-03-05T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-BOSTON-1257,Will Boston receive more than 1.1 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.302,125189,34534,True,No,2026-03-05T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1258,Will the high temperature in Atlanta be above 73°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 73°F.,2026-03-06T22:17:13.861464+00:00,0.1532,90197,52505,True,No,2026-03-05T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-NEW_YORK-1240,Will the high temperature in New York be above 56°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 56°F.,2026-03-06T22:17:13.861464+00:00,0.2736,186415,69012,True,Yes,2026-03-05T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-CHICAGO-1242,Will the high temperature in Chicago be above 51°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 51°F.,2026-03-06T22:17:13.861464+00:00,0.4858,315278,77106,True,No,2026-03-05T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1249,Will Houston receive more than 0.3 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.0892,42864,21958,True,Yes,2026-03-05T07:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-DENVER-1251,Will Denver receive more than 1.0 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.3019,57398,38730,True,Yes,2026-03-05T07:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-BOSTON-1256,Will the high temperature in Boston be above 53°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 53°F.,2026-03-06T22:17:13.861464+00:00,0.1608,109363,79966,True,No,2026-03-05T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1243,Will Chicago receive more than 0.4 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.224,22292,3479,True,No,2026-03-05T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1244,Will the high temperature in Miami be above 83°F on 2026-03-06?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 83°F.,2026-03-06T22:17:13.861464+00:00,0.447,266115,83203,True,No,2026-03-05T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-PHOENIX-1255,Will Phoenix receive more than 1.1 inches of rain this week (2026-03-06)?,,2026-03-06T22:17:13.861464+00:00,0.2684,34728,6836,True,No,2026-03-05T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1220,Will the high temperature in New York be above 57°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 57°F.,2026-03-04T22:17:13.861464+00:00,0.3193,137809,5799,True,No,2026-03-04T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-CHICAGO-1222,Will the high temperature in Chicago be above 53°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 53°F.,2026-03-04T22:17:13.861464+00:00,0.1926,182752,25486,True,No,2026-03-04T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1223,Will Chicago receive more than 1.0 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.2008,21690,28720,True,No,2026-03-04T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1225,Will Miami receive more than 0.7 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.2903,93155,29803,True,No,2026-03-04T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1237,Will Boston receive more than 0.3 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.1558,138807,27421,True,No,2026-03-04T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-NEW_YORK-1221,Will New York receive more than 1.5 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.4925,72622,8657,True,Yes,2026-03-04T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-MIAMI-1224,Will the high temperature in Miami be above 80°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 80°F.,2026-03-04T22:17:13.861464+00:00,0.5615,351512,39750,True,No,2026-03-04T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1226,Will the high temperature in Los Angeles be above 64°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 64°F.,2026-03-04T22:17:13.861464+00:00,0.6911,340266,8518,True,No,2026-03-04T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1228,Will the high temperature in Houston be above 81°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 81°F.,2026-03-04T22:17:13.861464+00:00,0.071,194871,51181,True,Yes,2026-03-04T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1229,Will Houston receive more than 1.9 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.2501,98521,29594,True,Yes,2026-03-04T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1230,Will the high temperature in Denver be above 49°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 49°F.,2026-03-04T22:17:13.861464+00:00,0.6157,135868,15869,True,Yes,2026-03-04T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-DENVER-1231,Will Denver receive more than 0.1 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.1727,69233,46639,True,Yes,2026-03-04T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-SEATTLE-1233,Will Seattle receive more than 1.7 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.2786,176070,23268,True,No,2026-03-04T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1236,Will the high temperature in Boston be above 48°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 48°F.,2026-03-04T22:17:13.861464+00:00,0.518,250055,73305,True,No,2026-03-04T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1227,Will Los Angeles receive more than 0.2 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.2271,9163,9857,True,No,2026-03-04T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1232,Will the high temperature in Seattle be above 62°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 62°F.,2026-03-04T22:17:13.861464+00:00,0.1864,69297,18790,True,No,2026-03-04T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1234,Will the high temperature in Phoenix be above 75°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 75°F.,2026-03-04T22:17:13.861464+00:00,0.7634,378192,94003,True,Yes,2026-03-04T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1235,Will Phoenix receive more than 1.9 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.1763,53685,9601,True,No,2026-03-04T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1238,Will the high temperature in Atlanta be above 72°F on 2026-03-04?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 72°F.,2026-03-04T22:17:13.861464+00:00,0.0433,240916,62057,True,No,2026-03-04T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1239,Will Atlanta receive more than 1.4 inches of rain this week (2026-03-04)?,,2026-03-04T22:17:13.861464+00:00,0.3333,33548,34454,True,No,2026-03-04T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-CHICAGO-1203,Will Chicago receive more than 1.9 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.3213,43482,13587,True,No,2026-03-03T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1206,Will the high temperature in Los Angeles be above 67°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 67°F.,2026-03-09T22:17:13.861464+00:00,0.4281,468800,46820,True,No,2026-03-03T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1209,Will Houston receive more than 0.4 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2836,118598,40827,True,Yes,2026-03-03T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-SEATTLE-1212,Will the high temperature in Seattle be above 61°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 61°F.,2026-03-09T22:17:13.861464+00:00,0.0604,317863,71261,True,No,2026-03-03T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1201,Will New York receive more than 0.2 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.02,198234,49556,True,No,2026-03-03T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1204,Will the high temperature in Miami be above 79°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 79°F.,2026-03-09T22:17:13.861464+00:00,0.5493,295739,14446,True,No,2026-03-03T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1208,Will the high temperature in Houston be above 78°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 78°F.,2026-03-09T22:17:13.861464+00:00,0.1607,419911,20142,True,No,2026-03-03T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-SEATTLE-1213,Will Seattle receive more than 0.1 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.3524,113522,602,True,No,2026-03-03T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1216,Will the high temperature in Boston be above 52°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 52°F.,2026-03-09T22:17:13.861464+00:00,0.2223,131419,97068,True,No,2026-03-03T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1217,Will Boston receive more than 1.3 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.4428,144134,22687,True,Yes,2026-03-03T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-NEW_YORK-1200,Will the high temperature in New York be above 51°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 51°F.,2026-03-09T22:17:13.861464+00:00,0.4941,383107,58366,True,No,2026-03-03T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-CHICAGO-1202,Will the high temperature in Chicago be above 56°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 56°F.,2026-03-09T22:17:13.861464+00:00,0.2243,197854,89907,True,No,2026-03-03T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1205,Will Miami receive more than 1.5 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2341,72510,29946,True,No,2026-03-03T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-LOS_ANGELES-1207,Will Los Angeles receive more than 1.9 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.1497,102231,5848,True,No,2026-03-03T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1210,Will the high temperature in Denver be above 47°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 47°F.,2026-03-09T22:17:13.861464+00:00,0.8075,292731,96320,True,No,2026-03-03T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1218,Will the high temperature in Atlanta be above 64°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 64°F.,2026-03-09T22:17:13.861464+00:00,0.4783,430458,18675,True,No,2026-03-03T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1219,Will Atlanta receive more than 0.2 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.5283,12483,13572,True,No,2026-03-03T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1211,Will Denver receive more than 1.3 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.363,13517,16126,True,No,2026-03-03T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1214,Will the high temperature in Phoenix be above 84°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 84°F.,2026-03-09T22:17:13.861464+00:00,0.0604,279456,48265,True,No,2026-03-03T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-PHOENIX-1215,Will Phoenix receive more than 0.2 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2551,167637,25854,True,No,2026-03-03T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1180,Will the high temperature in New York be above 49°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 49°F.,2026-03-05T22:17:13.861464+00:00,0.5114,156789,16096,True,No,2026-03-02T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-CHICAGO-1182,Will the high temperature in Chicago be above 45°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 45°F.,2026-03-05T22:17:13.861464+00:00,0.58,461405,41668,True,Yes,2026-03-02T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-HOUSTON-1188,Will the high temperature in Houston be above 68°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 68°F.,2026-03-05T22:17:13.861464+00:00,0.7044,24717,8456,True,Yes,2026-03-02T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1189,Will Houston receive more than 0.8 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2261,122297,38532,True,Yes,2026-03-02T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1190,Will the high temperature in Denver be above 48°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 48°F.,2026-03-05T22:17:13.861464+00:00,0.7386,267860,20773,True,Yes,2026-03-02T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1195,Will Phoenix receive more than 1.2 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.1546,34803,39496,True,No,2026-03-02T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1197,Will Boston receive more than 1.7 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.3281,134297,24212,True,No,2026-03-02T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1198,Will the high temperature in Atlanta be above 59°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 59°F.,2026-03-05T22:17:13.861464+00:00,0.7931,105666,30693,True,Yes,2026-03-02T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-NEW_YORK-1181,Will New York receive more than 0.9 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2287,24102,29120,True,No,2026-03-02T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1186,Will the high temperature in Los Angeles be above 77°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 77°F.,2026-03-05T22:17:13.861464+00:00,0.118,458114,83210,True,No,2026-03-02T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1187,Will Los Angeles receive more than 0.7 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.271,73004,39259,True,No,2026-03-02T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1192,Will the high temperature in Seattle be above 62°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 62°F.,2026-03-05T22:17:13.861464+00:00,0.02,208117,54578,True,No,2026-03-02T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-SEATTLE-1193,Will Seattle receive more than 1.6 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.262,18278,22106,True,No,2026-03-02T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1184,Will the high temperature in Miami be above 81°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 81°F.,2026-03-05T22:17:13.861464+00:00,0.3764,128872,14474,True,No,2026-03-02T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1185,Will Miami receive more than 0.4 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.2783,165613,32882,True,Yes,2026-03-02T07:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-DENVER-1191,Will Denver receive more than 1.9 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.0969,11260,16736,True,No,2026-03-02T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1194,Will the high temperature in Phoenix be above 76°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 76°F.,2026-03-05T22:17:13.861464+00:00,0.6791,179777,11682,True,Yes,2026-03-02T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-BOSTON-1196,Will the high temperature in Boston be above 43°F on 2026-03-05?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 43°F.,2026-03-05T22:17:13.861464+00:00,0.645,356333,93121,True,Yes,2026-03-02T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-CHICAGO-1183,Will Chicago receive more than 1.5 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.3916,140094,33920,True,Yes,2026-03-02T06:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-ATLANTA-1199,Will Atlanta receive more than 2.0 inches of rain this week (2026-03-05)?,,2026-03-05T22:17:13.861464+00:00,0.1987,174520,22570,True,Yes,2026-03-02T06:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-NEW_YORK-1160,Will the high temperature in New York be above 59°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 59°F.,2026-03-07T22:17:13.861464+00:00,0.1906,43530,11589,True,No,2026-03-01T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1167,Will Los Angeles receive more than 1.2 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.1575,190021,3871,True,No,2026-03-01T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1178,Will the high temperature in Atlanta be above 68°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 68°F.,2026-03-07T22:17:13.861464+00:00,0.3974,97114,17932,True,No,2026-03-01T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1161,Will New York receive more than 0.7 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.3747,100851,39650,True,Yes,2026-03-01T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-MIAMI-1164,Will the high temperature in Miami be above 89°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 89°F.,2026-03-07T22:17:13.861464+00:00,0.1211,353708,34408,True,No,2026-03-01T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-DENVER-1170,Will the high temperature in Denver be above 54°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 54°F.,2026-03-07T22:17:13.861464+00:00,0.3396,20179,24647,True,No,2026-03-01T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1174,Will the high temperature in Phoenix be above 78°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 78°F.,2026-03-07T22:17:13.861464+00:00,0.6186,237318,87761,True,No,2026-03-01T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-BOSTON-1176,Will the high temperature in Boston be above 44°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 44°F.,2026-03-07T22:17:13.861464+00:00,0.6184,28811,29903,True,Yes,2026-03-01T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-CHICAGO-1163,Will Chicago receive more than 1.3 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.4627,109478,22712,True,No,2026-03-01T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1168,Will the high temperature in Houston be above 76°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 76°F.,2026-03-07T22:17:13.861464+00:00,0.3679,86123,87079,True,No,2026-03-01T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1171,Will Denver receive more than 0.6 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.1834,38552,37614,True,No,2026-03-01T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1172,Will the high temperature in Seattle be above 60°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 60°F.,2026-03-07T22:17:13.861464+00:00,0.2278,202234,56028,True,Yes,2026-03-01T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-BOSTON-1177,Will Boston receive more than 0.9 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.3509,36975,17245,True,No,2026-03-01T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1162,Will the high temperature in Chicago be above 51°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 51°F.,2026-03-07T22:17:13.861464+00:00,0.2123,452108,86814,True,No,2026-03-01T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1165,Will Miami receive more than 0.8 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.1701,25439,28803,True,Yes,2026-03-01T06:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-LOS_ANGELES-1166,Will the high temperature in Los Angeles be above 66°F on 2026-03-07?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 66°F.,2026-03-07T22:17:13.861464+00:00,0.6122,312476,74608,True,No,2026-03-01T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1169,Will Houston receive more than 1.0 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.336,74024,38124,True,No,2026-03-01T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1173,Will Seattle receive more than 1.0 inches of rain this week (2026-03-07)?,,2026-03-07T22:17:13.861464+00:00,0.5726,14791,10696,True,Yes,2026-03-01T06:17:13.861464+00:00,"weather,precipitation",True
