timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2026-01-12T22:00:00+00:00,SNOWNY-17JAN26-B0.1,33,37,36,1639,8
2026-01-12T23:00:00+00:00,HIGHNY-20JAN26-T41,17,23,20,142,334
2026-01-12T23:00:00+00:00,HIGHNY-20JAN26-T46,6,11,9,2598,79
2026-01-12T23:00:00+00:00,HIGHLA-12JAN26-T68,25,30,27,506,295
2026-01-12T23:00:00+00:00,HIGHLA-16JAN26-T62,95,99,97,1637,429
2026-01-12T23:00:00+00:00,HIGHLA-20JAN26-T52,83,85,84,1543,208
2026-01-13T00:00:00+00:00,HIGHNY-10JAN26-T26,92,96,95,582,31
2026-01-13T00:00:00+00:00,HIGHCHI-18JAN26-T28,95,99,98,2573,458
2026-01-13T00:00:00+00:00,HIGHLA-16JAN26-T68,28,31,30,2634,443
2026-01-13T00:00:00+00:00,HIGHMIA-14JAN26-T83,25,29,28,121,477
2026-01-13T00:00:00+00:00,SNOWNY-14JAN26-B4.0,35,38,36,469,178
2026-01-13T00:00:00+00:00,SNOWNY-17JAN26-B1.0,48,53,49,958,147
2026-01-13T12:00:00+00:00,HIGHNY-21JAN26-T46,4,8,7,189,292
2026-01-13T12:00:00+00:00,HIGHCHI-21JAN26-T38,26,30,27,318,243
2026-01-13T12:00:00+00:00,HIGHLA-11JAN26-T58,85,91,88,2210,228
2026-01-13T12:00:00+00:00,HIGHMIA-17JAN26-T73,71,75,73,67,416
2026-01-13T12:00:00+00:00,HIGHDEN-19JAN26-T38,36,41,38,1646,47
2026-01-13T12:00:00+00:00,SNOWBOS-16JAN26-B2.0,35,41,37,367,66
2026-01-13T12:00:00+00:00,SNOWBOS-16JAN26-B4.0,49,56,52,564,120
2026-01-13T13:00:00+00:00,HIGHNY-21JAN26-T26,69,72,70,1499,205
2026-01-13T13:00:00+00:00,HIGHNY-21JAN26-T41,22,26,25,413,289
2026-01-13T13:00:00+00:00,HIGHLA-21JAN26-T72,19,24,22,175,239
2026-01-13T13:00:00+00:00,HIGHMIA-19JAN26-T63,84,86,85,992,143
2026-01-13T13:00:00+00:00,HIGHDAL-21JAN26-T56,13,16,14,2906,464
2026-01-13T13:00:00+00:00,HIGHDEN-21JAN26-T32,51,53,52,2817,237
2026-01-13T14:00:00+00:00,HIGHLA-13JAN26-T62,19,23,20,664,99
2026-01-13T14:00:00+00:00,HIGHDEN-17JAN26-T22,74,80,77,763,93
2026-01-13T14:00:00+00:00,HIGHDEN-17JAN26-T32,88,90,89,126,260
2026-01-13T14:00:00+00:00,HIGHDEN-19JAN26-T42,8,11,10,469,264
2026-01-13T14:00:00+00:00,SNOWBOS-16JAN26-B1.0,32,40,36,284,63
2026-01-13T15:00:00+00:00,HIGHNY-15JAN26-T31,90,94,93,1189,335
2026-01-13T15:00:00+00:00,HIGHNY-21JAN26-T31,76,78,77,903,416
2026-01-13T15:00:00+00:00,HIGHLA-15JAN26-T52,88,91,89,3125,294
2026-01-13T15:00:00+00:00,HIGHLA-15JAN26-T62,15,20,18,1718,414
2026-01-13T15:00:00+00:00,HIGHMIA-17JAN26-T63,81,87,84,2210,308
2026-01-13T15:00:00+00:00,HIGHDEN-19JAN26-T22,63,67,64,2988,247
2026-01-13T15:00:00+00:00,SNOWNY-17JAN26-B0.1,36,39,37,963,34
2026-01-13T15:00:00+00:00,SNOWNY-17JAN26-B1.0,45,51,49,1191,86
2026-01-13T16:00:00+00:00,HIGHCHI-15JAN26-T24,68,71,69,166,478
2026-01-13T16:00:00+00:00,HIGHLA-13JAN26-T52,77,79,78,126,27
2026-01-13T16:00:00+00:00,HIGHLA-13JAN26-T58,37,42,39,1692,381
2026-01-13T16:00:00+00:00,HIGHLA-21JAN26-T68,30,33,31,1424,303
2026-01-13T16:00:00+00:00,HIGHMIA-19JAN26-T83,26,31,29,3005,187
2026-01-13T16:00:00+00:00,HIGHDAL-15JAN26-T56,13,19,16,833,234
2026-01-13T16:00:00+00:00,HIGHDEN-21JAN26-T42,2,6,5,244,66
2026-01-13T17:00:00+00:00,HIGHCHI-15JAN26-T18,73,78,75,792,429
2026-01-13T17:00:00+00:00,HIGHCHI-21JAN26-T18,76,80,78,1445,410
2026-01-13T17:00:00+00:00,HIGHLA-21JAN26-T58,78,83,81,1799,114
2026-01-13T17:00:00+00:00,HIGHMIA-17JAN26-T68,86,89,88,513,386
2026-01-13T17:00:00+00:00,HIGHMIA-17JAN26-T78,27,30,29,537,22
2026-01-13T17:00:00+00:00,HIGHMIA-19JAN26-T68,76,79,78,2790,60
2026-01-13T17:00:00+00:00,HIGHDEN-17JAN26-T38,94,98,95,1487,89
2026-01-13T17:00:00+00:00,HIGHDEN-19JAN26-T32,38,43,40,522,158
2026-01-13T17:00:00+00:00,HIGHDEN-21JAN26-T22,94,96,95,98,21
2026-01-13T18:00:00+00:00,HIGHCHI-21JAN26-T24,66,71,68,2653,439
2026-01-13T18:00:00+00:00,HIGHCHI-21JAN26-T28,96,99,97,380,239
2026-01-13T18:00:00+00:00,HIGHMIA-17JAN26-T83,29,32,30,935,9
2026-01-13T18:00:00+00:00,HIGHDAL-21JAN26-T42,70,74,73,1942,127
2026-01-13T18:00:00+00:00,HIGHDEN-17JAN26-T28,75,77,76,543,336
2026-01-13T18:00:00+00:00,HIGHDEN-17JAN26-T42,25,28,27,3360,490
2026-01-13T18:00:00+00:00,HIGHDEN-21JAN26-T38,8,13,10,1408,349
2026-01-13T19:00:00+00:00,HIGHNY-13JAN26-T31,93,95,94,3088,48
2026-01-13T19:00:00+00:00,HIGHLA-21JAN26-T52,75,80,77,3718,263
2026-01-13T19:00:00+00:00,HIGHDAL-15JAN26-T52,21,25,24,2514,229
2026-01-13T19:00:00+00:00,HIGHDAL-21JAN26-T46,58,62,59,1009,309
2026-01-13T19:00:00+00:00,HIGHDEN-21JAN26-T28,88,91,90,2609,325
2026-01-13T21:00:00+00:00,HIGHNY-13JAN26-T36,69,73,71,2258,102
2026-01-13T21:00:00+00:00,HIGHNY-15JAN26-T26,85,91,88,296,237
2026-01-13T21:00:00+00:00,HIGHNY-21JAN26-T36,53,56,54,1010,159
2026-01-13T21:00:00+00:00,HIGHCHI-15JAN26-T34,29,31,30,92,157
2026-01-13T21:00:00+00:00,HIGHLA-15JAN26-T68,4,7,6,137,8
2026-01-13T21:00:00+00:00,HIGHLA-21JAN26-T62,65,68,66,65,384
2026-01-13T21:00:00+00:00,HIGHMIA-19JAN26-T73,68,73,70,2416,84
2026-01-13T22:00:00+00:00,HIGHMIA-19JAN26-T78,60,62,61,920,157
2026-01-13T22:00:00+00:00,HIGHDAL-13JAN26-T36,73,76,75,1683,283
2026-01-13T22:00:00+00:00,HIGHDAL-15JAN26-T46,27,32,29,255,404
2026-01-13T22:00:00+00:00,HIGHDEN-19JAN26-T28,52,56,53,753,356
2026-01-13T23:00:00+00:00,HIGHNY-13JAN26-T41,93,96,94,3431,112
2026-01-13T23:00:00+00:00,HIGHNY-15JAN26-T41,13,17,16,1802,76
2026-01-13T23:00:00+00:00,HIGHCHI-15JAN26-T28,61,64,63,598,296
2026-01-13T23:00:00+00:00,HIGHCHI-15JAN26-T38,21,26,23,610,443
2026-01-13T23:00:00+00:00,HIGHCHI-21JAN26-T34,45,51,48,3438,235
2026-01-14T00:00:00+00:00,HIGHNY-15JAN26-T46,1,3,1,987,107
2026-01-14T00:00:00+00:00,HIGHLA-13JAN26-T72,1,4,1,329,164
2026-01-14T00:00:00+00:00,HIGHDAL-21JAN26-T36,57,62,60,93,237
2026-01-14T00:00:00+00:00,HIGHDAL-21JAN26-T52,33,37,35,1271,39
2026-01-14T12:00:00+00:00,HIGHNY-18JAN26-T46,23,25,24,226,272
2026-01-14T12:00:00+00:00,HIGHCHI-18JAN26-T38,36,39,37,309,121
2026-01-14T12:00:00+00:00,HIGHDAL-18JAN26-T56,33,37,34,826,482
2026-01-14T12:00:00+00:00,SNOWCHI-20JAN26-B1.0,58,62,61,795,197
2026-01-14T13:00:00+00:00,HIGHNY-16JAN26-T31,72,75,73,54,330
2026-01-14T13:00:00+00:00,HIGHLA-16JAN26-T72,15,19,16,470,206
2026-01-14T13:00:00+00:00,HIGHLA-20JAN26-T52,91,94,92,877,210
2026-01-14T13:00:00+00:00,HIGHLA-20JAN26-T72,7,11,9,46,222
2026-01-14T14:00:00+00:00,HIGHNY-22JAN26-T41,31,35,33,2067,151
2026-01-14T14:00:00+00:00,HIGHDAL-18JAN26-T42,75,79,76,944,175
2026-01-14T14:00:00+00:00,HIGHDEN-14JAN26-T22,77,81,78,243,396
2026-01-14T14:00:00+00:00,HIGHDEN-22JAN26-T28,28,32,29,3740,261
2026-01-14T15:00:00+00:00,HIGHLA-18JAN26-T72,24,29,26,1564,206
2026-01-14T15:00:00+00:00,HIGHMIA-22JAN26-T73,92,96,93,1477,246
2026-01-14T15:00:00+00:00,SNOWBOS-16JAN26-B4.0,41,46,45,291,26
2026-01-14T16:00:00+00:00,HIGHLA-18JAN26-T58,55,59,56,2703,271
2026-01-14T16:00:00+00:00,HIGHLA-18JAN26-T68,33,39,36,399,115
2026-01-14T16:00:00+00:00,HIGHDEN-14JAN26-T42,2,6,4,1597,243
2026-01-14T16:00:00+00:00,HIGHDEN-22JAN26-T42,1,3,1,404,68
2026-01-14T17:00:00+00:00,HIGHNY-20JAN26-T26,74,79,76,578,18
2026-01-14T17:00:00+00:00,HIGHNY-20JAN26-T31,82,86,84,2706,443
2026-01-14T17:00:00+00:00,HIGHNY-20JAN26-T36,35,37,36,1406,390
2026-01-14T17:00:00+00:00,HIGHNY-22JAN26-T46,35,41,38,2190,362
2026-01-14T17:00:00+00:00,HIGHCHI-18JAN26-T34,77,82,79,1449,454
2026-01-14T17:00:00+00:00,SNOWCHI-20JAN26-B2.0,82,88,86,375,74
2026-01-14T18:00:00+00:00,HIGHNY-18JAN26-T41,33,36,35,730,73
2026-01-14T18:00:00+00:00,HIGHCHI-18JAN26-T18,92,95,93,863,409
2026-01-14T18:00:00+00:00,HIGHLA-20JAN26-T68,43,47,44,3929,278
2026-01-14T18:00:00+00:00,HIGHMIA-22JAN26-T63,93,99,96,663,178
2026-01-14T18:00:00+00:00,HIGHDAL-18JAN26-T36,87,92,89,443,330
2026-01-14T19:00:00+00:00,HIGHNY-20JAN26-T41,19,25,22,791,339
2026-01-14T19:00:00+00:00,HIGHNY-22JAN26-T31,48,51,50,1859,145
2026-01-14T19:00:00+00:00,HIGHCHI-18JAN26-T28,94,97,96,384,205
2026-01-14T19:00:00+00:00,HIGHLA-18JAN26-T62,37,40,38,3781,341
2026-01-14T19:00:00+00:00,HIGHMIA-22JAN26-T78,41,44,43,35,22
2026-01-14T19:00:00+00:00,HIGHDEN-14JAN26-T28,94,98,95,15,427
2026-01-14T19:00:00+00:00,HIGHDEN-22JAN26-T32,22,24,23,71,336
2026-01-14T19:00:00+00:00,SNOWNY-17JAN26-B1.0,45,52,48,523,46
2026-01-14T20:00:00+00:00,HIGHNY-18JAN26-T36,60,65,63,852,390
2026-01-14T20:00:00+00:00,HIGHNY-20JAN26-T46,7,12,10,1204,387
2026-01-14T20:00:00+00:00,HIGHNY-22JAN26-T26,73,77,75,3137,337
2026-01-14T20:00:00+00:00,HIGHLA-16JAN26-T52,83,86,85,1615,447
2026-01-14T20:00:00+00:00,HIGHLA-20JAN26-T58,94,97,95,1400,140
2026-01-14T20:00:00+00:00,HIGHLA-20JAN26-T62,42,47,45,365,134
2026-01-14T21:00:00+00:00,HIGHNY-16JAN26-T46,35,40,38,216,144
2026-01-14T21:00:00+00:00,HIGHNY-18JAN26-T26,95,99,97,3324,478
2026-01-14T21:00:00+00:00,HIGHNY-18JAN26-T31,69,72,70,2594,366
2026-01-14T21:00:00+00:00,HIGHCHI-18JAN26-T24,87,90,89,1804,142
2026-01-14T21:00:00+00:00,HIGHLA-16JAN26-T58,94,97,95,64,96
2026-01-14T21:00:00+00:00,HIGHMIA-22JAN26-T83,32,36,35,1312,103
2026-01-14T21:00:00+00:00,HIGHDAL-18JAN26-T46,63,66,65,2422,306
2026-01-14T21:00:00+00:00,SNOWCHI-20JAN26-B4.0,45,51,49,50,200
2026-01-14T22:00:00+00:00,HIGHNY-16JAN26-T36,85,88,87,631,197
2026-01-14T22:00:00+00:00,HIGHCHI-12JAN26-T38,13,17,16,1236,126
2026-01-14T22:00:00+00:00,HIGHLA-18JAN26-T52,79,82,80,1103,20
2026-01-14T22:00:00+00:00,HIGHMIA-22JAN26-T68,63,65,64,1265,335
2026-01-14T22:00:00+00:00,HIGHDEN-22JAN26-T22,41,46,44,1474,324
2026-01-14T22:00:00+00:00,SNOWNY-17JAN26-B0.1,29,34,31,464,15
2026-01-14T23:00:00+00:00,HIGHMIA-14JAN26-T73,94,98,97,3761,194
2026-01-14T23:00:00+00:00,HIGHDAL-18JAN26-T52,75,79,76,945,309
2026-01-14T23:00:00+00:00,HIGHDEN-22JAN26-T38,3,7,4,329,117
2026-01-15T00:00:00+00:00,HIGHNY-22JAN26-T36,77,82,79,2187,287
2026-01-15T00:00:00+00:00,HIGHLA-16JAN26-T68,29,33,32,1488,410
2026-01-15T00:00:00+00:00,SNOWCHI-20JAN26-B0.1,78,86,82,212,128
2026-01-15T12:00:00+00:00,HIGHNY-23JAN26-T41,30,32,31,1161,397
2026-01-15T12:00:00+00:00,HIGHCHI-23JAN26-T38,1,4,1,1750,135
2026-01-15T12:00:00+00:00,HIGHLA-15JAN26-T52,87,90,88,3679,381
2026-01-15T12:00:00+00:00,HIGHLA-21JAN26-T58,78,82,79,950,19
2026-01-15T12:00:00+00:00,HIGHMIA-17JAN26-T73,85,88,87,352,450
2026-01-15T12:00:00+00:00,HIGHDAL-21JAN26-T56,14,18,16,735,158
2026-01-15T12:00:00+00:00,HIGHDEN-21JAN26-T32,42,45,44,968,151
2026-01-15T12:00:00+00:00,HIGHDEN-21JAN26-T42,1,5,3,46,51
2026-01-15T13:00:00+00:00,HIGHNY-21JAN26-T31,74,78,77,1493,376
2026-01-15T13:00:00+00:00,HIGHNY-21JAN26-T36,52,58,55,193,403
2026-01-15T13:00:00+00:00,HIGHCHI-21JAN26-T28,91,95,92,1742,426
2026-01-15T13:00:00+00:00,HIGHCHI-21JAN26-T38,21,24,22,1553,493
2026-01-15T13:00:00+00:00,HIGHMIA-17JAN26-T63,87,93,90,4089,450
2026-01-15T13:00:00+00:00,HIGHDAL-21JAN26-T46,54,60,57,1054,320
2026-01-15T13:00:00+00:00,HIGHDAL-23JAN26-T56,26,32,29,2590,371
2026-01-15T13:00:00+00:00,HIGHDEN-17JAN26-T42,26,31,29,2063,378
2026-01-15T14:00:00+00:00,HIGHMIA-17JAN26-T83,18,20,19,558,10
2026-01-15T14:00:00+00:00,HIGHMIA-19JAN26-T83,30,33,32,1313,490
2026-01-15T14:00:00+00:00,HIGHDAL-23JAN26-T42,93,97,95,1777,450
2026-01-15T14:00:00+00:00,HIGHDEN-19JAN26-T32,29,34,31,1446,269
2026-01-15T14:00:00+00:00,HIGHDEN-21JAN26-T22,89,91,90,145,339
2026-01-15T14:00:00+00:00,HIGHDEN-21JAN26-T38,7,10,8,968,486
2026-01-15T14:00:00+00:00,SNOWCHI-20JAN26-B4.0,43,46,45,32,124
2026-01-15T15:00:00+00:00,HIGHCHI-15JAN26-T18,72,76,73,1153,225
2026-01-15T15:00:00+00:00,HIGHCHI-15JAN26-T28,66,68,67,1250,364
2026-01-15T15:00:00+00:00,HIGHCHI-23JAN26-T34,16,20,18,1028,9
2026-01-15T15:00:00+00:00,HIGHLA-13JAN26-T52,87,91,90,2812,268
2026-01-15T15:00:00+00:00,HIGHDAL-13JAN26-T36,72,76,75,1497,47
2026-01-15T15:00:00+00:00,HIGHDAL-21JAN26-T36,60,64,61,1167,459
2026-01-15T15:00:00+00:00,HIGHDAL-23JAN26-T36,70,74,73,1486,481
2026-01-15T15:00:00+00:00,HIGHDAL-23JAN26-T52,36,39,38,730,285
2026-01-15T16:00:00+00:00,HIGHNY-21JAN26-T41,17,22,20,75,270
2026-01-15T16:00:00+00:00,HIGHMIA-17JAN26-T68,87,93,90,150,103
2026-01-15T16:00:00+00:00,HIGHMIA-23JAN26-T68,62,65,64,1985,47
2026-01-15T16:00:00+00:00,HIGHMIA-23JAN26-T73,42,48,45,388,461
2026-01-15T16:00:00+00:00,HIGHDAL-21JAN26-T42,70,76,73,2534,214
2026-01-15T17:00:00+00:00,HIGHNY-15JAN26-T31,95,99,98,1611,318
2026-01-15T17:00:00+00:00,HIGHNY-15JAN26-T41,22,26,23,421,95
2026-01-15T17:00:00+00:00,HIGHNY-23JAN26-T36,69,72,71,225,255
2026-01-15T17:00:00+00:00,HIGHCHI-15JAN26-T34,12,16,15,205,441
2026-01-15T17:00:00+00:00,HIGHCHI-23JAN26-T24,87,93,90,183,492
2026-01-15T17:00:00+00:00,HIGHMIA-19JAN26-T68,72,76,75,1086,421
2026-01-15T17:00:00+00:00,SNOWBOS-21JAN26-B1.0,82,86,83,382,50
2026-01-15T17:00:00+00:00,SNOWBOS-21JAN26-B4.0,86,91,88,653,77
2026-01-15T18:00:00+00:00,HIGHNY-23JAN26-T31,55,60,58,241,245
2026-01-15T18:00:00+00:00,SNOWBOS-21JAN26-B0.1,80,84,82,995,56
2026-01-15T18:00:00+00:00,SNOWBOS-21JAN26-B2.0,85,89,87,119,48
2026-01-15T19:00:00+00:00,HIGHDAL-23JAN26-T46,96,99,98,2706,329
2026-01-15T19:00:00+00:00,HIGHDEN-19JAN26-T38,33,38,35,3333,103
2026-01-15T20:00:00+00:00,HIGHNY-21JAN26-T26,71,75,72,813,177
2026-01-15T20:00:00+00:00,HIGHNY-21JAN26-T46,3,5,4,265,264
2026-01-15T20:00:00+00:00,HIGHLA-21JAN26-T52,81,85,82,562,151
2026-01-15T20:00:00+00:00,HIGHLA-21JAN26-T68,15,19,18,1327,212
2026-01-15T20:00:00+00:00,HIGHMIA-19JAN26-T63,84,89,86,2385,172
2026-01-15T20:00:00+00:00,HIGHDEN-17JAN26-T32,90,94,92,69,248
2026-01-15T20:00:00+00:00,HIGHDEN-21JAN26-T28,87,90,89,2648,184
2026-01-15T21:00:00+00:00,HIGHCHI-15JAN26-T24,72,77,75,387,196
2026-01-15T21:00:00+00:00,HIGHCHI-15JAN26-T38,23,26,24,479,11
2026-01-15T21:00:00+00:00,HIGHLA-13JAN26-T58,33,37,35,2037,109
2026-01-15T21:00:00+00:00,HIGHLA-21JAN26-T72,25,31,28,190,377
2026-01-15T21:00:00+00:00,HIGHMIA-17JAN26-T78,34,40,37,978,298
2026-01-15T21:00:00+00:00,HIGHMIA-23JAN26-T63,83,87,85,229,110
2026-01-15T21:00:00+00:00,HIGHMIA-23JAN26-T83,30,34,32,1863,33
2026-01-15T21:00:00+00:00,HIGHDAL-15JAN26-T46,22,28,25,1358,232
2026-01-15T21:00:00+00:00,HIGHDAL-15JAN26-T56,15,18,16,68,437
2026-01-15T21:00:00+00:00,HIGHDEN-19JAN26-T28,59,65,62,1488,479
2026-01-15T21:00:00+00:00,SNOWCHI-20JAN26-B0.1,76,80,79,234,142
2026-01-15T21:00:00+00:00,SNOWCHI-20JAN26-B1.0,66,71,68,1492,113
2026-01-15T22:00:00+00:00,HIGHNY-23JAN26-T26,59,62,60,2791,132
2026-01-15T22:00:00+00:00,HIGHNY-23JAN26-T46,10,13,11,46,320
2026-01-15T22:00:00+00:00,HIGHCHI-23JAN26-T28,20,24,21,556,435
2026-01-15T22:00:00+00:00,HIGHLA-13JAN26-T62,18,23,20,2606,193
2026-01-15T22:00:00+00:00,HIGHMIA-23JAN26-T78,28,30,29,3120,266
2026-01-15T22:00:00+00:00,HIGHDEN-19JAN26-T42,3,7,6,1777,359
2026-01-15T22:00:00+00:00,SNOWNY-17JAN26-B1.0,33,38,34,1660,96
2026-01-15T23:00:00+00:00,HIGHCHI-21JAN26-T18,78,80,79,1515,98
2026-01-15T23:00:00+00:00,HIGHLA-15JAN26-T62,18,22,20,202,440
2026-01-15T23:00:00+00:00,HIGHMIA-19JAN26-T73,72,77,74,4099,179
2026-01-15T23:00:00+00:00,HIGHMIA-19JAN26-T78,50,53,52,1695,249
2026-01-15T23:00:00+00:00,HIGHDEN-19JAN26-T22,68,71,70,1132,189
2026-01-15T23:00:00+00:00,SNOWCHI-20JAN26-B2.0,84,88,87,1108,185
2026-01-16T00:00:00+00:00,HIGHNY-15JAN26-T26,89,93,91,653,61
2026-01-16T00:00:00+00:00,HIGHCHI-21JAN26-T24,70,72,71,3740,35
2026-01-16T00:00:00+00:00,HIGHCHI-21JAN26-T34,38,43,40,3607,102
2026-01-16T00:00:00+00:00,HIGHCHI-23JAN26-T18,75,78,77,947,248
2026-01-16T00:00:00+00:00,HIGHLA-21JAN26-T62,56,61,59,59,222
2026-01-16T00:00:00+00:00,HIGHDAL-21JAN26-T52,26,32,29,1239,281
2026-01-16T00:00:00+00:00,HIGHDEN-17JAN26-T22,79,84,82,24,175
2026-01-16T00:00:00+00:00,HIGHDEN-17JAN26-T28,74,79,77,143,94
2026-01-16T12:00:00+00:00,HIGHNY-16JAN26-T46,33,36,35,492,230
2026-01-16T12:00:00+00:00,HIGHNY-18JAN26-T46,7,13,10,789,141
2026-01-16T12:00:00+00:00,HIGHLA-18JAN26-T72,23,27,24,1511,288
2026-01-16T12:00:00+00:00,HIGHMIA-22JAN26-T73,90,94,92,2958,95
2026-01-16T12:00:00+00:00,HIGHDEN-14JAN26-T42,3,8,5,2111,484
2026-01-16T12:00:00+00:00,SNOWBOS-21JAN26-B2.0,86,89,87,1416,48
2026-01-16T13:00:00+00:00,HIGHNY-20JAN26-T31,83,88,86,1213,315
2026-01-16T13:00:00+00:00,HIGHCHI-18JAN26-T28,93,95,94,2392,404
2026-01-16T13:00:00+00:00,HIGHDEN-22JAN26-T32,21,25,24,124,22
2026-01-16T13:00:00+00:00,SNOWCHI-20JAN26-B4.0,40,44,42,47,142
2026-01-16T13:00:00+00:00,SNOWBOS-21JAN26-B1.0,80,84,83,303,60
2026-01-16T14:00:00+00:00,HIGHNY-18JAN26-T31,82,87,85,2799,80
2026-01-16T14:00:00+00:00,HIGHNY-20JAN26-T36,36,39,37,249,87
2026-01-16T14:00:00+00:00,HIGHNY-20JAN26-T41,21,23,22,540,64
2026-01-16T14:00:00+00:00,HIGHNY-20JAN26-T46,9,13,12,4916,168
2026-01-16T14:00:00+00:00,HIGHLA-18JAN26-T68,22,27,25,1411,326
2026-01-16T14:00:00+00:00,HIGHLA-20JAN26-T68,46,49,48,398,423
2026-01-16T14:00:00+00:00,HIGHLA-24JAN26-T52,81,87,84,226,77
2026-01-16T14:00:00+00:00,HIGHLA-24JAN26-T62,37,43,40,550,251
2026-01-16T15:00:00+00:00,HIGHNY-20JAN26-T26,74,77,75,1861,321
2026-01-16T15:00:00+00:00,HIGHNY-22JAN26-T36,75,79,77,532,137
2026-01-16T15:00:00+00:00,HIGHLA-20JAN26-T58,90,95,93,1968,333
2026-01-16T15:00:00+00:00,HIGHLA-24JAN26-T58,95,98,96,545,375
2026-01-16T15:00:00+00:00,HIGHLA-24JAN26-T72,10,15,12,1488,61
2026-01-16T15:00:00+00:00,HIGHDEN-22JAN26-T22,36,39,38,2259,11
2026-01-16T16:00:00+00:00,HIGHLA-16JAN26-T52,81,84,82,593,373
2026-01-16T16:00:00+00:00,HIGHDAL-18JAN26-T42,81,85,82,1293,287
2026-01-16T16:00:00+00:00,SNOWNY-22JAN26-B1.0,47,52,51,1024,165
2026-01-16T16:00:00+00:00,SNOWNY-22JAN26-B2.0,43,49,45,473,185
2026-01-16T16:00:00+00:00,SNOWBOS-21JAN26-B4.0,90,93,92,653,46
2026-01-16T17:00:00+00:00,HIGHLA-20JAN26-T62,45,48,47,1025,196
2026-01-16T17:00:00+00:00,HIGHLA-24JAN26-T68,12,16,15,1507,86
2026-01-16T17:00:00+00:00,HIGHDAL-18JAN26-T56,30,34,33,509,444
2026-01-16T17:00:00+00:00,SNOWNY-22JAN26-B0.1,38,42,40,1106,88
2026-01-16T18:00:00+00:00,HIGHNY-18JAN26-T26,86,91,89,3156,255
2026-01-16T18:00:00+00:00,HIGHCHI-18JAN26-T34,74,78,76,548,352
2026-01-16T18:00:00+00:00,HIGHMIA-22JAN26-T83,30,33,32,2715,427
2026-01-16T18:00:00+00:00,SNOWNY-22JAN26-B4.0,48,55,52,1015,6
2026-01-16T18:00:00+00:00,SNOWCHI-20JAN26-B1.0,73,78,76,1080,115
2026-01-16T19:00:00+00:00,HIGHCHI-18JAN26-T24,90,93,92,4114,426
2026-01-16T19:00:00+00:00,HIGHDEN-22JAN26-T42,3,6,5,2169,384
2026-01-16T20:00:00+00:00,HIGHNY-22JAN26-T41,27,33,30,947,161
2026-01-16T20:00:00+00:00,HIGHCHI-18JAN26-T18,92,96,94,294,247
2026-01-16T20:00:00+00:00,HIGHLA-16JAN26-T58,96,99,99,45,354
2026-01-16T20:00:00+00:00,HIGHLA-16JAN26-T72,19,22,20,532,123
2026-01-16T20:00:00+00:00,HIGHDAL-18JAN26-T46,65,68,67,3470,498
2026-01-16T21:00:00+00:00,HIGHNY-16JAN26-T36,82,87,84,3603,173
2026-01-16T21:00:00+00:00,HIGHNY-18JAN26-T41,28,32,31,471,295
2026-01-16T21:00:00+00:00,HIGHMIA-22JAN26-T63,98,99,99,591,293
2026-01-16T21:00:00+00:00,HIGHDEN-22JAN26-T28,30,33,31,3356,305
2026-01-16T21:00:00+00:00,HIGHDEN-22JAN26-T38,1,6,4,390,350
2026-01-16T22:00:00+00:00,HIGHNY-22JAN26-T26,76,79,77,3494,486
2026-01-16T22:00:00+00:00,HIGHLA-20JAN26-T52,78,84,81,1728,98
2026-01-16T22:00:00+00:00,SNOWCHI-20JAN26-B0.1,74,79,77,104,104
2026-01-16T23:00:00+00:00,HIGHNY-22JAN26-T46,26,30,29,2935,222
2026-01-16T23:00:00+00:00,HIGHLA-18JAN26-T52,75,79,78,755,20
2026-01-16T23:00:00+00:00,HIGHLA-18JAN26-T58,56,60,58,2871,213
2026-01-16T23:00:00+00:00,HIGHLA-20JAN26-T72,7,11,10,429,60
2026-01-16T23:00:00+00:00,HIGHMIA-22JAN26-T68,67,70,69,238,197
2026-01-17T00:00:00+00:00,HIGHNY-22JAN26-T31,64,67,65,870,405
2026-01-17T00:00:00+00:00,HIGHMIA-22JAN26-T78,40,44,42,329,127
2026-01-17T00:00:00+00:00,HIGHDEN-14JAN26-T28,92,96,93,176,418
2026-01-17T00:00:00+00:00,SNOWBOS-21JAN26-B0.1,71,75,73,923,10
2026-01-17T12:00:00+00:00,HIGHNY-15JAN26-T31,92,98,95,1779,239
2026-01-17T12:00:00+00:00,HIGHLA-25JAN26-T72,31,34,32,3635,142
2026-01-17T12:00:00+00:00,HIGHDAL-21JAN26-T36,63,67,64,309,447
2026-01-17T12:00:00+00:00,HIGHDAL-21JAN26-T42,76,81,78,1109,171
2026-01-17T12:00:00+00:00,HIGHDAL-21JAN26-T56,11,15,14,11,8
2026-01-17T12:00:00+00:00,HIGHDEN-25JAN26-T28,16,22,19,261,211
2026-01-17T12:00:00+00:00,SNOWCHI-20JAN26-B4.0,41,45,42,31,154
2026-01-17T13:00:00+00:00,HIGHNY-25JAN26-T46,13,18,16,1339,34
2026-01-17T13:00:00+00:00,HIGHLA-21JAN26-T62,69,74,72,37,187
2026-01-17T13:00:00+00:00,HIGHLA-21JAN26-T72,20,22,21,97,487
2026-01-17T13:00:00+00:00,HIGHDEN-17JAN26-T22,76,80,77,141,300
2026-01-17T13:00:00+00:00,HIGHDEN-21JAN26-T32,43,49,46,2515,352
2026-01-17T13:00:00+00:00,HIGHDEN-25JAN26-T32,1,5,2,513,461
