ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHLA-31DEC25-T52,HIGHLA-31DEC25,KXHIGHLA,High temp in LA on 2025-12-31 >= 52°F,52,2025-12-31,LA,61,65,62,1010,468,settled,yes,2026-01-01T18:07:15.895449+00:00,2025-12-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31DEC25-T58,HIGHLA-31DEC25,KXHIGHLA,High temp in LA on 2025-12-31 >= 58°F,58,2025-12-31,LA,80,82,81,1025,841,settled,yes,2026-01-01T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31DEC25-T62,HIGHLA-31DEC25,KXHIGHLA,High temp in LA on 2025-12-31 >= 62°F,62,2025-12-31,LA,24,30,27,416,805,settled,no,2026-01-01T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31DEC25-T68,HIGHLA-31DEC25,KXHIGHLA,High temp in LA on 2025-12-31 >= 68°F,68,2025-12-31,LA,36,40,39,3609,253,settled,no,2026-01-01T18:07:15.895449+00:00,2025-12-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26-T48,HIGHLA-31JAN26,KXHIGHLA,High temp in LA on 2026-01-31 >= 48°F,48,2026-01-31,LA,80,83,81,1233,1009,settled,yes,2026-02-01T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26-T54,HIGHLA-31JAN26,KXHIGHLA,High temp in LA on 2026-01-31 >= 54°F,54,2026-01-31,LA,68,71,70,2563,843,settled,yes,2026-02-01T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26-T58,HIGHLA-31JAN26,KXHIGHLA,High temp in LA on 2026-01-31 >= 58°F,58,2026-01-31,LA,32,37,35,228,1267,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26-T64,HIGHLA-31JAN26,KXHIGHLA,High temp in LA on 2026-01-31 >= 64°F,64,2026-01-31,LA,15,17,16,4389,284,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26-T68,HIGHLA-31JAN26,KXHIGHLA,High temp in LA on 2026-01-31 >= 68°F,68,2026-01-31,LA,9,13,11,3697,34,settled,no,2026-02-01T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26-T60,HIGHMIA-01FEB26,KXHIGHMIA,High temp in MIA on 2026-02-01 >= 60°F,60,2026-02-01,MIA,75,78,76,146,356,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26-T66,HIGHMIA-01FEB26,KXHIGHMIA,High temp in MIA on 2026-02-01 >= 66°F,66,2026-02-01,MIA,73,78,75,1098,922,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26-T70,HIGHMIA-01FEB26,KXHIGHMIA,High temp in MIA on 2026-02-01 >= 70°F,70,2026-02-01,MIA,41,45,43,1634,1912,settled,yes,2026-02-02T18:07:15.895449+00:00,2026-01-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26-T76,HIGHMIA-01FEB26,KXHIGHMIA,High temp in MIA on 2026-02-01 >= 76°F,76,2026-02-01,MIA,7,11,10,2423,1954,settled,no,2026-02-02T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26-T80,HIGHMIA-01FEB26,KXHIGHMIA,High temp in MIA on 2026-02-01 >= 80°F,80,2026-02-01,MIA,22,25,23,2228,739,settled,no,2026-02-02T18:07:15.895449+00:00,2026-01-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26-T60,HIGHMIA-01JAN26,KXHIGHMIA,High temp in MIA on 2026-01-01 >= 60°F,60,2026-01-01,MIA,66,72,69,1744,202,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26-T64,HIGHMIA-01JAN26,KXHIGHMIA,High temp in MIA on 2026-01-01 >= 64°F,64,2026-01-01,MIA,66,69,67,2147,1841,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26-T70,HIGHMIA-01JAN26,KXHIGHMIA,High temp in MIA on 2026-01-01 >= 70°F,70,2026-01-01,MIA,90,92,91,3155,1770,settled,yes,2026-01-02T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26-T74,HIGHMIA-01JAN26,KXHIGHMIA,High temp in MIA on 2026-01-01 >= 74°F,74,2026-01-01,MIA,1,5,2,2657,1080,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26-T80,HIGHMIA-01JAN26,KXHIGHMIA,High temp in MIA on 2026-01-01 >= 80°F,80,2026-01-01,MIA,25,30,28,2387,1815,settled,no,2026-01-02T18:07:15.895449+00:00,2025-12-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26-T63,HIGHMIA-01MAR26,KXHIGHMIA,High temp in MIA on 2026-03-01 >= 63°F,63,2026-03-01,MIA,81,87,84,3519,725,settled,yes,2026-03-02T18:07:15.895449+00:00,2026-02-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26-T68,HIGHMIA-01MAR26,KXHIGHMIA,High temp in MIA on 2026-03-01 >= 68°F,68,2026-03-01,MIA,82,87,85,4015,1029,settled,yes,2026-03-02T18:07:15.895449+00:00,2026-02-22T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26-T73,HIGHMIA-01MAR26,KXHIGHMIA,High temp in MIA on 2026-03-01 >= 73°F,73,2026-03-01,MIA,97,99,99,4999,1572,settled,yes,2026-03-02T18:07:15.895449+00:00,2026-02-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26-T78,HIGHMIA-01MAR26,KXHIGHMIA,High temp in MIA on 2026-03-01 >= 78°F,78,2026-03-01,MIA,6,9,7,816,1538,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-23T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26-T83,HIGHMIA-01MAR26,KXHIGHMIA,High temp in MIA on 2026-03-01 >= 83°F,83,2026-03-01,MIA,10,16,13,1726,1354,settled,no,2026-03-02T18:07:15.895449+00:00,2026-02-23T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26-T60,HIGHMIA-02FEB26,KXHIGHMIA,High temp in MIA on 2026-02-02 >= 60°F,60,2026-02-02,MIA,73,75,74,1352,971,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26-T66,HIGHMIA-02FEB26,KXHIGHMIA,High temp in MIA on 2026-02-02 >= 66°F,66,2026-02-02,MIA,61,66,64,2838,1598,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26-T70,HIGHMIA-02FEB26,KXHIGHMIA,High temp in MIA on 2026-02-02 >= 70°F,70,2026-02-02,MIA,74,77,75,253,1031,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26-T76,HIGHMIA-02FEB26,KXHIGHMIA,High temp in MIA on 2026-02-02 >= 76°F,76,2026-02-02,MIA,28,30,29,3965,1459,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26-T80,HIGHMIA-02FEB26,KXHIGHMIA,High temp in MIA on 2026-02-02 >= 80°F,80,2026-02-02,MIA,13,17,16,4844,1719,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26-T60,HIGHMIA-02JAN26,KXHIGHMIA,High temp in MIA on 2026-01-02 >= 60°F,60,2026-01-02,MIA,79,83,82,3497,1610,settled,yes,2026-01-03T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26-T64,HIGHMIA-02JAN26,KXHIGHMIA,High temp in MIA on 2026-01-02 >= 64°F,64,2026-01-02,MIA,20,22,21,189,76,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26-T70,HIGHMIA-02JAN26,KXHIGHMIA,High temp in MIA on 2026-01-02 >= 70°F,70,2026-01-02,MIA,21,24,22,4255,628,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26-T74,HIGHMIA-02JAN26,KXHIGHMIA,High temp in MIA on 2026-01-02 >= 74°F,74,2026-01-02,MIA,16,19,18,2564,801,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26-T80,HIGHMIA-02JAN26,KXHIGHMIA,High temp in MIA on 2026-01-02 >= 80°F,80,2026-01-02,MIA,21,25,23,3312,1035,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26-T63,HIGHMIA-02MAR26,KXHIGHMIA,High temp in MIA on 2026-03-02 >= 63°F,63,2026-03-02,MIA,87,93,90,2511,1728,settled,yes,2026-03-03T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26-T68,HIGHMIA-02MAR26,KXHIGHMIA,High temp in MIA on 2026-03-02 >= 68°F,68,2026-03-02,MIA,1,3,2,2646,1199,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26-T73,HIGHMIA-02MAR26,KXHIGHMIA,High temp in MIA on 2026-03-02 >= 73°F,73,2026-03-02,MIA,28,32,30,211,330,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26-T78,HIGHMIA-02MAR26,KXHIGHMIA,High temp in MIA on 2026-03-02 >= 78°F,78,2026-03-02,MIA,3,9,6,567,1489,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26-T83,HIGHMIA-02MAR26,KXHIGHMIA,High temp in MIA on 2026-03-02 >= 83°F,83,2026-03-02,MIA,25,29,26,4368,1264,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26-T60,HIGHMIA-03FEB26,KXHIGHMIA,High temp in MIA on 2026-02-03 >= 60°F,60,2026-02-03,MIA,68,73,71,107,617,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26-T66,HIGHMIA-03FEB26,KXHIGHMIA,High temp in MIA on 2026-02-03 >= 66°F,66,2026-02-03,MIA,67,73,70,2851,1750,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26-T70,HIGHMIA-03FEB26,KXHIGHMIA,High temp in MIA on 2026-02-03 >= 70°F,70,2026-02-03,MIA,40,42,41,3581,167,settled,no,2026-02-04T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26-T76,HIGHMIA-03FEB26,KXHIGHMIA,High temp in MIA on 2026-02-03 >= 76°F,76,2026-02-03,MIA,12,16,15,212,1846,settled,no,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26-T80,HIGHMIA-03FEB26,KXHIGHMIA,High temp in MIA on 2026-02-03 >= 80°F,80,2026-02-03,MIA,15,19,17,4715,814,settled,no,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26-T60,HIGHMIA-03JAN26,KXHIGHMIA,High temp in MIA on 2026-01-03 >= 60°F,60,2026-01-03,MIA,63,65,64,4973,1966,settled,yes,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26-T64,HIGHMIA-03JAN26,KXHIGHMIA,High temp in MIA on 2026-01-03 >= 64°F,64,2026-01-03,MIA,57,62,60,4503,242,settled,yes,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26-T70,HIGHMIA-03JAN26,KXHIGHMIA,High temp in MIA on 2026-01-03 >= 70°F,70,2026-01-03,MIA,1,3,1,4039,1910,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26-T74,HIGHMIA-03JAN26,KXHIGHMIA,High temp in MIA on 2026-01-03 >= 74°F,74,2026-01-03,MIA,1,4,1,3710,429,settled,no,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26-T80,HIGHMIA-03JAN26,KXHIGHMIA,High temp in MIA on 2026-01-03 >= 80°F,80,2026-01-03,MIA,1,2,1,2375,1313,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26-T63,HIGHMIA-03MAR26,KXHIGHMIA,High temp in MIA on 2026-03-03 >= 63°F,63,2026-03-03,MIA,60,63,62,2822,1121,settled,yes,2026-03-04T18:07:15.895449+00:00,2026-02-24T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26-T68,HIGHMIA-03MAR26,KXHIGHMIA,High temp in MIA on 2026-03-03 >= 68°F,68,2026-03-03,MIA,54,60,57,3137,407,settled,yes,2026-03-04T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26-T73,HIGHMIA-03MAR26,KXHIGHMIA,High temp in MIA on 2026-03-03 >= 73°F,73,2026-03-03,MIA,39,43,40,121,664,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26-T78,HIGHMIA-03MAR26,KXHIGHMIA,High temp in MIA on 2026-03-03 >= 78°F,78,2026-03-03,MIA,5,9,7,4736,1100,settled,no,2026-03-04T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26-T83,HIGHMIA-03MAR26,KXHIGHMIA,High temp in MIA on 2026-03-03 >= 83°F,83,2026-03-03,MIA,22,26,24,4972,1920,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26-T60,HIGHMIA-04FEB26,KXHIGHMIA,High temp in MIA on 2026-02-04 >= 60°F,60,2026-02-04,MIA,90,94,91,2738,724,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26-T66,HIGHMIA-04FEB26,KXHIGHMIA,High temp in MIA on 2026-02-04 >= 66°F,66,2026-02-04,MIA,58,62,61,1655,815,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26-T70,HIGHMIA-04FEB26,KXHIGHMIA,High temp in MIA on 2026-02-04 >= 70°F,70,2026-02-04,MIA,69,74,72,876,1884,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26-T76,HIGHMIA-04FEB26,KXHIGHMIA,High temp in MIA on 2026-02-04 >= 76°F,76,2026-02-04,MIA,5,9,6,2940,84,settled,no,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26-T80,HIGHMIA-04FEB26,KXHIGHMIA,High temp in MIA on 2026-02-04 >= 80°F,80,2026-02-04,MIA,1,4,1,1603,1552,settled,no,2026-02-05T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26-T60,HIGHMIA-04JAN26,KXHIGHMIA,High temp in MIA on 2026-01-04 >= 60°F,60,2026-01-04,MIA,85,90,88,4079,1185,settled,yes,2026-01-05T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26-T64,HIGHMIA-04JAN26,KXHIGHMIA,High temp in MIA on 2026-01-04 >= 64°F,64,2026-01-04,MIA,28,32,29,357,1392,settled,no,2026-01-05T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26-T70,HIGHMIA-04JAN26,KXHIGHMIA,High temp in MIA on 2026-01-04 >= 70°F,70,2026-01-04,MIA,1,7,4,4527,1767,settled,no,2026-01-05T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26-T74,HIGHMIA-04JAN26,KXHIGHMIA,High temp in MIA on 2026-01-04 >= 74°F,74,2026-01-04,MIA,30,36,33,3401,1373,settled,no,2026-01-05T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26-T80,HIGHMIA-04JAN26,KXHIGHMIA,High temp in MIA on 2026-01-04 >= 80°F,80,2026-01-04,MIA,8,14,11,3610,1548,settled,no,2026-01-05T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26-T63,HIGHMIA-04MAR26,KXHIGHMIA,High temp in MIA on 2026-03-04 >= 63°F,63,2026-03-04,MIA,48,52,49,283,1890,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26-T68,HIGHMIA-04MAR26,KXHIGHMIA,High temp in MIA on 2026-03-04 >= 68°F,68,2026-03-04,MIA,1,3,1,1079,1770,settled,no,2026-03-05T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26-T73,HIGHMIA-04MAR26,KXHIGHMIA,High temp in MIA on 2026-03-04 >= 73°F,73,2026-03-04,MIA,10,16,13,1248,1603,settled,no,2026-03-05T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26-T78,HIGHMIA-04MAR26,KXHIGHMIA,High temp in MIA on 2026-03-04 >= 78°F,78,2026-03-04,MIA,39,45,42,719,45,settled,no,2026-03-05T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26-T83,HIGHMIA-04MAR26,KXHIGHMIA,High temp in MIA on 2026-03-04 >= 83°F,83,2026-03-04,MIA,28,33,31,330,1046,settled,no,2026-03-05T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26-T60,HIGHMIA-05FEB26,KXHIGHMIA,High temp in MIA on 2026-02-05 >= 60°F,60,2026-02-05,MIA,70,75,72,2028,1932,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26-T66,HIGHMIA-05FEB26,KXHIGHMIA,High temp in MIA on 2026-02-05 >= 66°F,66,2026-02-05,MIA,68,70,69,3378,886,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26-T70,HIGHMIA-05FEB26,KXHIGHMIA,High temp in MIA on 2026-02-05 >= 70°F,70,2026-02-05,MIA,7,11,10,2136,1710,settled,no,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26-T76,HIGHMIA-05FEB26,KXHIGHMIA,High temp in MIA on 2026-02-05 >= 76°F,76,2026-02-05,MIA,49,52,50,4969,234,settled,no,2026-02-06T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26-T80,HIGHMIA-05FEB26,KXHIGHMIA,High temp in MIA on 2026-02-05 >= 80°F,80,2026-02-05,MIA,33,37,36,81,1478,settled,no,2026-02-06T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26-T60,HIGHMIA-05JAN26,KXHIGHMIA,High temp in MIA on 2026-01-05 >= 60°F,60,2026-01-05,MIA,81,86,83,2837,818,settled,yes,2026-01-06T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26-T64,HIGHMIA-05JAN26,KXHIGHMIA,High temp in MIA on 2026-01-05 >= 64°F,64,2026-01-05,MIA,98,99,99,1074,1740,settled,yes,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26-T70,HIGHMIA-05JAN26,KXHIGHMIA,High temp in MIA on 2026-01-05 >= 70°F,70,2026-01-05,MIA,1,2,1,3393,1239,settled,no,2026-01-06T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26-T74,HIGHMIA-05JAN26,KXHIGHMIA,High temp in MIA on 2026-01-05 >= 74°F,74,2026-01-05,MIA,17,19,18,3912,1698,settled,no,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26-T80,HIGHMIA-05JAN26,KXHIGHMIA,High temp in MIA on 2026-01-05 >= 80°F,80,2026-01-05,MIA,28,32,29,4452,1827,settled,no,2026-01-06T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26-T63,HIGHMIA-05MAR26,KXHIGHMIA,High temp in MIA on 2026-03-05 >= 63°F,63,2026-03-05,MIA,44,48,45,2651,804,settled,yes,2026-03-06T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26-T68,HIGHMIA-05MAR26,KXHIGHMIA,High temp in MIA on 2026-03-05 >= 68°F,68,2026-03-05,MIA,81,85,84,339,1707,settled,yes,2026-03-06T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26-T73,HIGHMIA-05MAR26,KXHIGHMIA,High temp in MIA on 2026-03-05 >= 73°F,73,2026-03-05,MIA,80,85,83,873,1670,settled,yes,2026-03-06T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26-T78,HIGHMIA-05MAR26,KXHIGHMIA,High temp in MIA on 2026-03-05 >= 78°F,78,2026-03-05,MIA,12,18,15,4540,142,settled,no,2026-03-06T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26-T83,HIGHMIA-05MAR26,KXHIGHMIA,High temp in MIA on 2026-03-05 >= 83°F,83,2026-03-05,MIA,9,11,10,985,43,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26-T60,HIGHMIA-06FEB26,KXHIGHMIA,High temp in MIA on 2026-02-06 >= 60°F,60,2026-02-06,MIA,71,75,72,3703,1897,settled,yes,2026-02-07T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26-T66,HIGHMIA-06FEB26,KXHIGHMIA,High temp in MIA on 2026-02-06 >= 66°F,66,2026-02-06,MIA,66,70,68,277,504,settled,yes,2026-02-07T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26-T70,HIGHMIA-06FEB26,KXHIGHMIA,High temp in MIA on 2026-02-06 >= 70°F,70,2026-02-06,MIA,38,42,40,3217,745,settled,no,2026-02-07T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26-T76,HIGHMIA-06FEB26,KXHIGHMIA,High temp in MIA on 2026-02-06 >= 76°F,76,2026-02-06,MIA,5,9,8,1118,480,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26-T80,HIGHMIA-06FEB26,KXHIGHMIA,High temp in MIA on 2026-02-06 >= 80°F,80,2026-02-06,MIA,41,46,43,1140,1150,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06JAN26-T60,HIGHMIA-06JAN26,KXHIGHMIA,High temp in MIA on 2026-01-06 >= 60°F,60,2026-01-06,MIA,64,69,67,185,1840,settled,yes,2026-01-07T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
