ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHLA-07DEC25-T52,HIGHLA-07DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-07,52,2025-12-07,LA,88,91,89,4498,370,settled,yes,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07DEC25-T56,HIGHLA-07DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-07,56,2025-12-07,LA,88,91,89,4630,737,settled,yes,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07DEC25-T62,HIGHLA-07DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-07,62,2025-12-07,LA,87,91,89,4770,518,settled,yes,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07DEC25-T66,HIGHLA-07DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-07,66,2025-12-07,LA,35,39,37,1117,206,settled,no,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07DEC25-T72,HIGHLA-07DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-07,72,2025-12-07,LA,21,25,24,762,12,settled,no,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07FEB26-T53,HIGHLA-07FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-07,53,2026-02-07,LA,50,55,52,2741,504,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07FEB26-T58,HIGHLA-07FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-07,58,2026-02-07,LA,83,89,86,3883,910,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07FEB26-T63,HIGHLA-07FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-07,63,2026-02-07,LA,50,54,52,3239,890,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07FEB26-T68,HIGHLA-07FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-07,68,2026-02-07,LA,22,24,23,4169,686,settled,no,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07FEB26-T73,HIGHLA-07FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-07,73,2026-02-07,LA,14,20,17,574,649,settled,no,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07JAN26-T52,HIGHLA-07JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-07,52,2026-01-07,LA,78,82,79,2825,598,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07JAN26-T58,HIGHLA-07JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-07,58,2026-01-07,LA,65,69,66,4583,286,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07JAN26-T62,HIGHLA-07JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-07,62,2026-01-07,LA,34,39,36,667,990,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07JAN26-T68,HIGHLA-07JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-07,68,2026-01-07,LA,33,37,36,947,451,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07JAN26-T72,HIGHLA-07JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-07,72,2026-01-07,LA,2,5,4,2854,804,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07MAR26-T54,HIGHLA-07MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-07,54,2026-03-07,LA,64,66,65,898,698,settled,yes,2026-03-07T23:00:00+00:00,2026-02-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07MAR26-T59,HIGHLA-07MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-07,59,2026-03-07,LA,89,94,92,4579,849,settled,yes,2026-03-07T23:00:00+00:00,2026-02-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07MAR26-T64,HIGHLA-07MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-07,64,2026-03-07,LA,34,38,36,1084,770,settled,no,2026-03-07T23:00:00+00:00,2026-02-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07MAR26-T69,HIGHLA-07MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-07,69,2026-03-07,LA,20,24,22,3529,273,settled,no,2026-03-07T23:00:00+00:00,2026-02-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-07MAR26-T74,HIGHLA-07MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-07,74,2026-03-07,LA,1,5,2,4011,558,settled,no,2026-03-07T23:00:00+00:00,2026-02-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08DEC25-T52,HIGHLA-08DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-08,52,2025-12-08,LA,71,76,73,4685,459,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08DEC25-T56,HIGHLA-08DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-08,56,2025-12-08,LA,78,83,80,4570,714,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08DEC25-T62,HIGHLA-08DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-08,62,2025-12-08,LA,50,55,52,2221,463,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08DEC25-T66,HIGHLA-08DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-08,66,2025-12-08,LA,42,47,45,4344,635,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08DEC25-T72,HIGHLA-08DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-08,72,2025-12-08,LA,15,19,16,2159,868,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08JAN26-T52,HIGHLA-08JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-08,52,2026-01-08,LA,83,87,84,3373,356,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08JAN26-T58,HIGHLA-08JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-08,58,2026-01-08,LA,84,90,87,699,757,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08JAN26-T62,HIGHLA-08JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-08,62,2026-01-08,LA,87,91,90,2103,121,settled,yes,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08JAN26-T68,HIGHLA-08JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-08,68,2026-01-08,LA,43,49,46,1939,600,settled,no,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08JAN26-T72,HIGHLA-08JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-08,72,2026-01-08,LA,16,21,19,1079,18,settled,no,2026-01-08T23:00:00+00:00,2026-01-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08NOV25-T56,HIGHLA-08NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-08,56,2025-11-08,LA,56,62,59,3105,759,settled,yes,2025-11-08T23:00:00+00:00,2025-11-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08NOV25-T61,HIGHLA-08NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-08,61,2025-11-08,LA,44,48,47,3905,383,settled,yes,2025-11-08T23:00:00+00:00,2025-11-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08NOV25-T66,HIGHLA-08NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-08,66,2025-11-08,LA,91,95,94,3688,818,settled,yes,2025-11-08T23:00:00+00:00,2025-11-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08NOV25-T71,HIGHLA-08NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-08,71,2025-11-08,LA,36,41,38,419,700,settled,no,2025-11-08T23:00:00+00:00,2025-11-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-08NOV25-T76,HIGHLA-08NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-08,76,2025-11-08,LA,21,23,22,2038,375,settled,no,2025-11-08T23:00:00+00:00,2025-11-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09FEB26-T53,HIGHLA-09FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-09,53,2026-02-09,LA,74,76,75,3513,329,settled,yes,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09FEB26-T58,HIGHLA-09FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-09,58,2026-02-09,LA,55,61,58,1272,927,settled,yes,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09FEB26-T63,HIGHLA-09FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-09,63,2026-02-09,LA,83,87,84,2702,209,settled,yes,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09FEB26-T68,HIGHLA-09FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-09,68,2026-02-09,LA,39,42,41,3806,171,settled,no,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09FEB26-T73,HIGHLA-09FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-09,73,2026-02-09,LA,22,27,24,2581,441,settled,no,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09MAR26-T54,HIGHLA-09MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-09,54,2026-03-09,LA,82,87,85,2669,59,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09MAR26-T59,HIGHLA-09MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-09,59,2026-03-09,LA,52,58,55,1458,304,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09MAR26-T64,HIGHLA-09MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-09,64,2026-03-09,LA,63,65,64,1055,163,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09MAR26-T69,HIGHLA-09MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-09,69,2026-03-09,LA,35,38,37,3528,189,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09MAR26-T74,HIGHLA-09MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-09,74,2026-03-09,LA,30,34,33,2753,241,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09NOV25-T56,HIGHLA-09NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-09,56,2025-11-09,LA,59,64,62,4472,296,settled,yes,2025-11-09T23:00:00+00:00,2025-11-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09NOV25-T61,HIGHLA-09NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-09,61,2025-11-09,LA,85,87,86,2324,14,settled,yes,2025-11-09T23:00:00+00:00,2025-11-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09NOV25-T66,HIGHLA-09NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-09,66,2025-11-09,LA,88,91,89,4375,303,settled,yes,2025-11-09T23:00:00+00:00,2025-11-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09NOV25-T71,HIGHLA-09NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-09,71,2025-11-09,LA,43,48,45,1493,837,settled,no,2025-11-09T23:00:00+00:00,2025-11-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09NOV25-T76,HIGHLA-09NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-09,76,2025-11-09,LA,31,34,33,4333,962,settled,no,2025-11-09T23:00:00+00:00,2025-11-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09OCT25-T62,HIGHLA-09OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-09,62,2025-10-09,LA,83,87,84,2245,542,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09OCT25-T67,HIGHLA-09OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-09,67,2025-10-09,LA,95,99,98,1993,928,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09OCT25-T72,HIGHLA-09OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-09,72,2025-10-09,LA,35,40,37,1809,195,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09OCT25-T77,HIGHLA-09OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-09,77,2025-10-09,LA,26,30,28,707,276,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-09OCT25-T82,HIGHLA-09OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-09,82,2025-10-09,LA,7,10,8,3499,679,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-10OCT25-T62,HIGHLA-10OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-10,62,2025-10-10,LA,95,99,98,4674,746,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-10OCT25-T67,HIGHLA-10OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-10,67,2025-10-10,LA,68,74,71,4228,476,settled,yes,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-10OCT25-T72,HIGHLA-10OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-10,72,2025-10-10,LA,45,49,46,2053,203,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-10OCT25-T77,HIGHLA-10OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-10,77,2025-10-10,LA,26,29,28,4745,320,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-10OCT25-T82,HIGHLA-10OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-10,82,2025-10-10,LA,11,15,13,3857,896,settled,no,2025-10-10T23:00:00+00:00,2025-10-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11DEC25-T52,HIGHLA-11DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-11,52,2025-12-11,LA,88,93,90,355,263,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11DEC25-T56,HIGHLA-11DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-11,56,2025-12-11,LA,75,79,77,4684,659,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11DEC25-T62,HIGHLA-11DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-11,62,2025-12-11,LA,95,99,96,1543,254,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11DEC25-T66,HIGHLA-11DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-11,66,2025-12-11,LA,77,83,80,2518,461,settled,yes,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11DEC25-T72,HIGHLA-11DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-11,72,2025-12-11,LA,38,44,41,2717,774,settled,no,2025-12-11T23:00:00+00:00,2025-12-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11JAN26-T52,HIGHLA-11JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-11,52,2026-01-11,LA,84,88,87,4360,452,settled,yes,2026-01-11T23:00:00+00:00,2026-01-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11JAN26-T58,HIGHLA-11JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-11,58,2026-01-11,LA,77,82,80,2962,167,settled,yes,2026-01-11T23:00:00+00:00,2026-01-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11JAN26-T62,HIGHLA-11JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-11,62,2026-01-11,LA,91,94,92,3220,935,settled,yes,2026-01-11T23:00:00+00:00,2026-01-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11JAN26-T68,HIGHLA-11JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-11,68,2026-01-11,LA,42,47,45,1175,451,settled,no,2026-01-11T23:00:00+00:00,2026-01-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-11JAN26-T72,HIGHLA-11JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-11,72,2026-01-11,LA,37,42,39,666,595,settled,no,2026-01-11T23:00:00+00:00,2026-01-04T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12FEB26-T53,HIGHLA-12FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-12,53,2026-02-12,LA,63,67,65,84,342,settled,yes,2026-02-12T23:00:00+00:00,2026-02-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12FEB26-T58,HIGHLA-12FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-12,58,2026-02-12,LA,82,85,83,3683,887,settled,yes,2026-02-12T23:00:00+00:00,2026-02-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12FEB26-T63,HIGHLA-12FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-12,63,2026-02-12,LA,48,52,50,254,45,settled,no,2026-02-12T23:00:00+00:00,2026-02-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12FEB26-T68,HIGHLA-12FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-12,68,2026-02-12,LA,26,30,28,780,416,settled,no,2026-02-12T23:00:00+00:00,2026-02-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12FEB26-T73,HIGHLA-12FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-12,73,2026-02-12,LA,22,26,24,4586,692,settled,no,2026-02-12T23:00:00+00:00,2026-02-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12JAN26-T52,HIGHLA-12JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-12,52,2026-01-12,LA,52,56,55,2408,203,settled,yes,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12JAN26-T58,HIGHLA-12JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-12,58,2026-01-12,LA,32,38,35,1789,765,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12JAN26-T62,HIGHLA-12JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-12,62,2026-01-12,LA,40,44,43,4060,456,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12JAN26-T68,HIGHLA-12JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-12,68,2026-01-12,LA,23,27,26,1751,915,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12JAN26-T72,HIGHLA-12JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-12,72,2026-01-12,LA,14,19,17,2630,483,settled,no,2026-01-12T23:00:00+00:00,2026-01-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12MAR26-T54,HIGHLA-12MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-12,54,2026-03-12,LA,89,91,90,4825,162,settled,yes,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12MAR26-T59,HIGHLA-12MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-12,59,2026-03-12,LA,90,95,92,898,184,settled,yes,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12MAR26-T64,HIGHLA-12MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-12,64,2026-03-12,LA,59,62,60,1438,136,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12MAR26-T69,HIGHLA-12MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-12,69,2026-03-12,LA,23,28,25,2329,675,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12MAR26-T74,HIGHLA-12MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-12,74,2026-03-12,LA,17,20,19,1166,756,settled,no,2026-03-12T23:00:00+00:00,2026-03-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12NOV25-T56,HIGHLA-12NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-12,56,2025-11-12,LA,77,81,80,4413,303,settled,yes,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12NOV25-T61,HIGHLA-12NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-12,61,2025-11-12,LA,58,61,60,2042,163,settled,yes,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12NOV25-T66,HIGHLA-12NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-12,66,2025-11-12,LA,30,33,31,3533,187,settled,no,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12NOV25-T71,HIGHLA-12NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-12,71,2025-11-12,LA,32,35,33,1387,817,settled,no,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-12NOV25-T76,HIGHLA-12NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-12,76,2025-11-12,LA,11,15,13,133,314,settled,no,2025-11-12T23:00:00+00:00,2025-11-05T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13FEB26-T53,HIGHLA-13FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-13,53,2026-02-13,LA,67,70,68,323,576,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13FEB26-T58,HIGHLA-13FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-13,58,2026-02-13,LA,65,67,66,665,174,settled,yes,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13FEB26-T63,HIGHLA-13FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-13,63,2026-02-13,LA,44,49,46,3594,388,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13FEB26-T68,HIGHLA-13FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-13,68,2026-02-13,LA,26,29,27,1260,287,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13FEB26-T73,HIGHLA-13FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-13,73,2026-02-13,LA,16,20,18,3170,637,settled,no,2026-02-13T23:00:00+00:00,2026-02-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13JAN26-T52,HIGHLA-13JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-13,52,2026-01-13,LA,68,72,69,4665,837,settled,yes,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13JAN26-T58,HIGHLA-13JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-13,58,2026-01-13,LA,45,50,48,3948,964,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13JAN26-T62,HIGHLA-13JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-13,62,2026-01-13,LA,26,30,27,3051,120,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13JAN26-T68,HIGHLA-13JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-13,68,2026-01-13,LA,8,12,11,3762,666,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
