event_ticker,series_ticker,target_date,city,weather_variable,actual_value,fetched_at
HIGHMIA-10FEB26,KXHIGHMIA,2026-02-10,MIA,temperature_2m_max,65.6,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26,KXHIGHDAL,2026-02-10,DAL,temperature_2m_max,54.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-10FEB26,KXHIGHDEN,2026-02-10,DEN,temperature_2m_max,29.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-10FEB26,KXSNOWNYC,2026-02-10,NY,snowfall_sum,2.3,2026-03-26T19:07:15.895449+00:00
SNOWCHI-10FEB26,KXSNOWCHI,2026-02-10,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10FEB26,KXSNOWBOS,2026-02-10,BOS,snowfall_sum,0.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-11FEB26,KXHIGHNY,2026-02-11,NY,temperature_2m_max,43.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11FEB26,KXHIGHCHI,2026-02-11,CHI,temperature_2m_max,33.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-11FEB26,KXHIGHLA,2026-02-11,LA,temperature_2m_max,61.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26,KXHIGHMIA,2026-02-11,MIA,temperature_2m_max,68.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26,KXHIGHDAL,2026-02-11,DAL,temperature_2m_max,55.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-11FEB26,KXHIGHDEN,2026-02-11,DEN,temperature_2m_max,26.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-11FEB26,KXSNOWNYC,2026-02-11,NY,snowfall_sum,1.7,2026-03-26T19:07:15.895449+00:00
SNOWCHI-11FEB26,KXSNOWCHI,2026-02-11,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11FEB26,KXSNOWBOS,2026-02-11,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-12FEB26,KXHIGHNY,2026-02-12,NY,temperature_2m_max,35.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12FEB26,KXHIGHCHI,2026-02-12,CHI,temperature_2m_max,33.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-12FEB26,KXHIGHLA,2026-02-12,LA,temperature_2m_max,67.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26,KXHIGHMIA,2026-02-12,MIA,temperature_2m_max,71.6,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26,KXHIGHDAL,2026-02-12,DAL,temperature_2m_max,46.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-12FEB26,KXHIGHDEN,2026-02-12,DEN,temperature_2m_max,32.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-12FEB26,KXSNOWNYC,2026-02-12,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-12FEB26,KXSNOWCHI,2026-02-12,CHI,snowfall_sum,1.2,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12FEB26,KXSNOWBOS,2026-02-12,BOS,snowfall_sum,3.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-13FEB26,KXHIGHNY,2026-02-13,NY,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13FEB26,KXHIGHCHI,2026-02-13,CHI,temperature_2m_max,19.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-13FEB26,KXHIGHLA,2026-02-13,LA,temperature_2m_max,60.9,2026-03-26T19:07:15.895449+00:00
HIGHMIA-13FEB26,KXHIGHMIA,2026-02-13,MIA,temperature_2m_max,71.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26,KXHIGHDAL,2026-02-13,DAL,temperature_2m_max,49.6,2026-03-26T19:07:15.895449+00:00
HIGHDEN-13FEB26,KXHIGHDEN,2026-02-13,DEN,temperature_2m_max,25.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-13FEB26,KXSNOWNYC,2026-02-13,NY,snowfall_sum,3.2,2026-03-26T19:07:15.895449+00:00
SNOWCHI-13FEB26,KXSNOWCHI,2026-02-13,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13FEB26,KXSNOWBOS,2026-02-13,BOS,snowfall_sum,1.7,2026-03-26T19:07:15.895449+00:00
HIGHNY-14FEB26,KXHIGHNY,2026-02-14,NY,temperature_2m_max,36.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-14FEB26,KXHIGHCHI,2026-02-14,CHI,temperature_2m_max,27.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-14FEB26,KXHIGHLA,2026-02-14,LA,temperature_2m_max,62.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-14FEB26,KXHIGHMIA,2026-02-14,MIA,temperature_2m_max,72.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26,KXHIGHDAL,2026-02-14,DAL,temperature_2m_max,53.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-14FEB26,KXHIGHDEN,2026-02-14,DEN,temperature_2m_max,28.3,2026-03-26T19:07:15.895449+00:00
SNOWNY-14FEB26,KXSNOWNYC,2026-02-14,NY,snowfall_sum,3.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-14FEB26,KXSNOWCHI,2026-02-14,CHI,snowfall_sum,1.5,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14FEB26,KXSNOWBOS,2026-02-14,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-15FEB26,KXHIGHNY,2026-02-15,NY,temperature_2m_max,36.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-15FEB26,KXHIGHCHI,2026-02-15,CHI,temperature_2m_max,30.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-15FEB26,KXHIGHLA,2026-02-15,LA,temperature_2m_max,68.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-15FEB26,KXHIGHMIA,2026-02-15,MIA,temperature_2m_max,67.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26,KXHIGHDAL,2026-02-15,DAL,temperature_2m_max,44.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-15FEB26,KXHIGHDEN,2026-02-15,DEN,temperature_2m_max,28.4,2026-03-26T19:07:15.895449+00:00
SNOWNY-15FEB26,KXSNOWNYC,2026-02-15,NY,snowfall_sum,1.6,2026-03-26T19:07:15.895449+00:00
SNOWCHI-15FEB26,KXSNOWCHI,2026-02-15,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-15FEB26,KXSNOWBOS,2026-02-15,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-16FEB26,KXHIGHNY,2026-02-16,NY,temperature_2m_max,36.7,2026-03-26T19:07:15.895449+00:00
HIGHCHI-16FEB26,KXHIGHCHI,2026-02-16,CHI,temperature_2m_max,23.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-16FEB26,KXHIGHLA,2026-02-16,LA,temperature_2m_max,59.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-16FEB26,KXHIGHMIA,2026-02-16,MIA,temperature_2m_max,68.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16FEB26,KXHIGHDAL,2026-02-16,DAL,temperature_2m_max,50.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-16FEB26,KXHIGHDEN,2026-02-16,DEN,temperature_2m_max,32.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-16FEB26,KXSNOWNYC,2026-02-16,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-16FEB26,KXSNOWCHI,2026-02-16,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-16FEB26,KXSNOWBOS,2026-02-16,BOS,snowfall_sum,2.2,2026-03-26T19:07:15.895449+00:00
HIGHNY-17FEB26,KXHIGHNY,2026-02-17,NY,temperature_2m_max,35.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-17FEB26,KXHIGHCHI,2026-02-17,CHI,temperature_2m_max,29.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-17FEB26,KXHIGHLA,2026-02-17,LA,temperature_2m_max,57.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-17FEB26,KXHIGHMIA,2026-02-17,MIA,temperature_2m_max,75.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17FEB26,KXHIGHDAL,2026-02-17,DAL,temperature_2m_max,49.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-17FEB26,KXHIGHDEN,2026-02-17,DEN,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-17FEB26,KXSNOWNYC,2026-02-17,NY,snowfall_sum,2.8,2026-03-26T19:07:15.895449+00:00
SNOWCHI-17FEB26,KXSNOWCHI,2026-02-17,CHI,snowfall_sum,2.4,2026-03-26T19:07:15.895449+00:00
SNOWBOS-17FEB26,KXSNOWBOS,2026-02-17,BOS,snowfall_sum,2.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-18FEB26,KXHIGHNY,2026-02-18,NY,temperature_2m_max,40.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-18FEB26,KXHIGHCHI,2026-02-18,CHI,temperature_2m_max,31.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-18FEB26,KXHIGHLA,2026-02-18,LA,temperature_2m_max,55.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-18FEB26,KXHIGHMIA,2026-02-18,MIA,temperature_2m_max,66.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18FEB26,KXHIGHDAL,2026-02-18,DAL,temperature_2m_max,49.6,2026-03-26T19:07:15.895449+00:00
HIGHDEN-18FEB26,KXHIGHDEN,2026-02-18,DEN,temperature_2m_max,31.8,2026-03-26T19:07:15.895449+00:00
SNOWNY-18FEB26,KXSNOWNYC,2026-02-18,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-18FEB26,KXSNOWCHI,2026-02-18,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-18FEB26,KXSNOWBOS,2026-02-18,BOS,snowfall_sum,1.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-19FEB26,KXHIGHNY,2026-02-19,NY,temperature_2m_max,36.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-19FEB26,KXHIGHCHI,2026-02-19,CHI,temperature_2m_max,25.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-19FEB26,KXHIGHLA,2026-02-19,LA,temperature_2m_max,52.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-19FEB26,KXHIGHMIA,2026-02-19,MIA,temperature_2m_max,70.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19FEB26,KXHIGHDAL,2026-02-19,DAL,temperature_2m_max,46.9,2026-03-26T19:07:15.895449+00:00
HIGHDEN-19FEB26,KXHIGHDEN,2026-02-19,DEN,temperature_2m_max,36.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-19FEB26,KXSNOWNYC,2026-02-19,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-19FEB26,KXSNOWCHI,2026-02-19,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-19FEB26,KXSNOWBOS,2026-02-19,BOS,snowfall_sum,0.7,2026-03-26T19:07:15.895449+00:00
HIGHNY-20FEB26,KXHIGHNY,2026-02-20,NY,temperature_2m_max,40.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-20FEB26,KXHIGHCHI,2026-02-20,CHI,temperature_2m_max,31.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-20FEB26,KXHIGHLA,2026-02-20,LA,temperature_2m_max,57.9,2026-03-26T19:07:15.895449+00:00
HIGHMIA-20FEB26,KXHIGHMIA,2026-02-20,MIA,temperature_2m_max,74.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20FEB26,KXHIGHDAL,2026-02-20,DAL,temperature_2m_max,42.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-20FEB26,KXHIGHDEN,2026-02-20,DEN,temperature_2m_max,41.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-20FEB26,KXSNOWNYC,2026-02-20,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-20FEB26,KXSNOWCHI,2026-02-20,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-20FEB26,KXSNOWBOS,2026-02-20,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-21FEB26,KXHIGHNY,2026-02-21,NY,temperature_2m_max,35.7,2026-03-26T19:07:15.895449+00:00
HIGHCHI-21FEB26,KXHIGHCHI,2026-02-21,CHI,temperature_2m_max,34.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-21FEB26,KXHIGHLA,2026-02-21,LA,temperature_2m_max,57.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-21FEB26,KXHIGHMIA,2026-02-21,MIA,temperature_2m_max,73.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21FEB26,KXHIGHDAL,2026-02-21,DAL,temperature_2m_max,54.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-21FEB26,KXHIGHDEN,2026-02-21,DEN,temperature_2m_max,31.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-21FEB26,KXSNOWNYC,2026-02-21,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-21FEB26,KXSNOWCHI,2026-02-21,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-21FEB26,KXSNOWBOS,2026-02-21,BOS,snowfall_sum,4.2,2026-03-26T19:07:15.895449+00:00
HIGHNY-22FEB26,KXHIGHNY,2026-02-22,NY,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-22FEB26,KXHIGHCHI,2026-02-22,CHI,temperature_2m_max,22.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-22FEB26,KXHIGHLA,2026-02-22,LA,temperature_2m_max,51.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-22FEB26,KXHIGHMIA,2026-02-22,MIA,temperature_2m_max,67.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22FEB26,KXHIGHDAL,2026-02-22,DAL,temperature_2m_max,45.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-22FEB26,KXHIGHDEN,2026-02-22,DEN,temperature_2m_max,35.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-22FEB26,KXSNOWNYC,2026-02-22,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-22FEB26,KXSNOWCHI,2026-02-22,CHI,snowfall_sum,3.7,2026-03-26T19:07:15.895449+00:00
SNOWBOS-22FEB26,KXSNOWBOS,2026-02-22,BOS,snowfall_sum,4.5,2026-03-26T19:07:15.895449+00:00
HIGHNY-23FEB26,KXHIGHNY,2026-02-23,NY,temperature_2m_max,35.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-23FEB26,KXHIGHCHI,2026-02-23,CHI,temperature_2m_max,27.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-23FEB26,KXHIGHLA,2026-02-23,LA,temperature_2m_max,60.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-23FEB26,KXHIGHMIA,2026-02-23,MIA,temperature_2m_max,70.2,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23FEB26,KXHIGHDAL,2026-02-23,DAL,temperature_2m_max,48.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-23FEB26,KXHIGHDEN,2026-02-23,DEN,temperature_2m_max,26.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-23FEB26,KXSNOWNYC,2026-02-23,NY,snowfall_sum,1.6,2026-03-26T19:07:15.895449+00:00
SNOWCHI-23FEB26,KXSNOWCHI,2026-02-23,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-23FEB26,KXSNOWBOS,2026-02-23,BOS,snowfall_sum,4.9,2026-03-26T19:07:15.895449+00:00
HIGHNY-24FEB26,KXHIGHNY,2026-02-24,NY,temperature_2m_max,37.8,2026-03-26T19:07:15.895449+00:00
HIGHCHI-24FEB26,KXHIGHCHI,2026-02-24,CHI,temperature_2m_max,30.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-24FEB26,KXHIGHLA,2026-02-24,LA,temperature_2m_max,50.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-24FEB26,KXHIGHMIA,2026-02-24,MIA,temperature_2m_max,73.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24FEB26,KXHIGHDAL,2026-02-24,DAL,temperature_2m_max,40.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-24FEB26,KXHIGHDEN,2026-02-24,DEN,temperature_2m_max,24.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-24FEB26,KXSNOWNYC,2026-02-24,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-24FEB26,KXSNOWCHI,2026-02-24,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-24FEB26,KXSNOWBOS,2026-02-24,BOS,snowfall_sum,0.3,2026-03-26T19:07:15.895449+00:00
HIGHNY-25FEB26,KXHIGHNY,2026-02-25,NY,temperature_2m_max,33.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-25FEB26,KXHIGHCHI,2026-02-25,CHI,temperature_2m_max,31.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-25FEB26,KXHIGHLA,2026-02-25,LA,temperature_2m_max,63.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-25FEB26,KXHIGHMIA,2026-02-25,MIA,temperature_2m_max,74.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-25FEB26,KXHIGHDAL,2026-02-25,DAL,temperature_2m_max,54.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-25FEB26,KXHIGHDEN,2026-02-25,DEN,temperature_2m_max,37.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-25FEB26,KXSNOWNYC,2026-02-25,NY,snowfall_sum,1.9,2026-03-26T19:07:15.895449+00:00
SNOWCHI-25FEB26,KXSNOWCHI,2026-02-25,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-25FEB26,KXSNOWBOS,2026-02-25,BOS,snowfall_sum,0.7,2026-03-26T19:07:15.895449+00:00
HIGHNY-26FEB26,KXHIGHNY,2026-02-26,NY,temperature_2m_max,31.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-26FEB26,KXHIGHCHI,2026-02-26,CHI,temperature_2m_max,32.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-26FEB26,KXHIGHLA,2026-02-26,LA,temperature_2m_max,69.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-26FEB26,KXHIGHMIA,2026-02-26,MIA,temperature_2m_max,70.2,2026-03-26T19:07:15.895449+00:00
HIGHDAL-26FEB26,KXHIGHDAL,2026-02-26,DAL,temperature_2m_max,42.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-26FEB26,KXHIGHDEN,2026-02-26,DEN,temperature_2m_max,39.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-26FEB26,KXSNOWNYC,2026-02-26,NY,snowfall_sum,2.3,2026-03-26T19:07:15.895449+00:00
SNOWCHI-26FEB26,KXSNOWCHI,2026-02-26,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-26FEB26,KXSNOWBOS,2026-02-26,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-27FEB26,KXHIGHNY,2026-02-27,NY,temperature_2m_max,36.7,2026-03-26T19:07:15.895449+00:00
HIGHCHI-27FEB26,KXHIGHCHI,2026-02-27,CHI,temperature_2m_max,27.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-27FEB26,KXHIGHLA,2026-02-27,LA,temperature_2m_max,57.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-27FEB26,KXHIGHMIA,2026-02-27,MIA,temperature_2m_max,69.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-27FEB26,KXHIGHDAL,2026-02-27,DAL,temperature_2m_max,45.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-27FEB26,KXHIGHDEN,2026-02-27,DEN,temperature_2m_max,22.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-27FEB26,KXSNOWNYC,2026-02-27,NY,snowfall_sum,2.7,2026-03-26T19:07:15.895449+00:00
SNOWCHI-27FEB26,KXSNOWCHI,2026-02-27,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-27FEB26,KXSNOWBOS,2026-02-27,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-28FEB26,KXHIGHNY,2026-02-28,NY,temperature_2m_max,34.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-28FEB26,KXHIGHCHI,2026-02-28,CHI,temperature_2m_max,26.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-28FEB26,KXHIGHLA,2026-02-28,LA,temperature_2m_max,67.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-28FEB26,KXHIGHMIA,2026-02-28,MIA,temperature_2m_max,69.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-28FEB26,KXHIGHDAL,2026-02-28,DAL,temperature_2m_max,49.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-28FEB26,KXHIGHDEN,2026-02-28,DEN,temperature_2m_max,34.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-28FEB26,KXSNOWNYC,2026-02-28,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-28FEB26,KXSNOWCHI,2026-02-28,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-28FEB26,KXSNOWBOS,2026-02-28,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-01MAR26,KXHIGHNY,2026-03-01,NY,temperature_2m_max,42.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01MAR26,KXHIGHCHI,2026-03-01,CHI,temperature_2m_max,31.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-01MAR26,KXHIGHLA,2026-03-01,LA,temperature_2m_max,61.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01MAR26,KXHIGHMIA,2026-03-01,MIA,temperature_2m_max,75.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-01MAR26,KXHIGHDAL,2026-03-01,DAL,temperature_2m_max,50.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-01MAR26,KXHIGHDEN,2026-03-01,DEN,temperature_2m_max,37.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-01MAR26,KXSNOWNYC,2026-03-01,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-01MAR26,KXSNOWCHI,2026-03-01,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01MAR26,KXSNOWBOS,2026-03-01,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-02MAR26,KXHIGHNY,2026-03-02,NY,temperature_2m_max,45.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26,KXHIGHCHI,2026-03-02,CHI,temperature_2m_max,41.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-02MAR26,KXHIGHLA,2026-03-02,LA,temperature_2m_max,53.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02MAR26,KXHIGHMIA,2026-03-02,MIA,temperature_2m_max,67.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-02MAR26,KXHIGHDAL,2026-03-02,DAL,temperature_2m_max,55.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-02MAR26,KXHIGHDEN,2026-03-02,DEN,temperature_2m_max,29.9,2026-03-26T19:07:15.895449+00:00
SNOWNY-02MAR26,KXSNOWNYC,2026-03-02,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-02MAR26,KXSNOWCHI,2026-03-02,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02MAR26,KXSNOWBOS,2026-03-02,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-03MAR26,KXHIGHNY,2026-03-03,NY,temperature_2m_max,48.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26,KXHIGHCHI,2026-03-03,CHI,temperature_2m_max,31.4,2026-03-26T19:07:15.895449+00:00
HIGHLA-03MAR26,KXHIGHLA,2026-03-03,LA,temperature_2m_max,65.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03MAR26,KXHIGHMIA,2026-03-03,MIA,temperature_2m_max,69.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-03MAR26,KXHIGHDAL,2026-03-03,DAL,temperature_2m_max,60.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-03MAR26,KXHIGHDEN,2026-03-03,DEN,temperature_2m_max,37.4,2026-03-26T19:07:15.895449+00:00
SNOWNY-03MAR26,KXSNOWNYC,2026-03-03,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-03MAR26,KXSNOWCHI,2026-03-03,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03MAR26,KXSNOWBOS,2026-03-03,BOS,snowfall_sum,0.9,2026-03-26T19:07:15.895449+00:00
HIGHNY-04MAR26,KXHIGHNY,2026-03-04,NY,temperature_2m_max,42.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26,KXHIGHCHI,2026-03-04,CHI,temperature_2m_max,41.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-04MAR26,KXHIGHLA,2026-03-04,LA,temperature_2m_max,52.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04MAR26,KXHIGHMIA,2026-03-04,MIA,temperature_2m_max,63.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-04MAR26,KXHIGHDAL,2026-03-04,DAL,temperature_2m_max,55.6,2026-03-26T19:07:15.895449+00:00
HIGHDEN-04MAR26,KXHIGHDEN,2026-03-04,DEN,temperature_2m_max,38.9,2026-03-26T19:07:15.895449+00:00
SNOWNY-04MAR26,KXSNOWNYC,2026-03-04,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-04MAR26,KXSNOWCHI,2026-03-04,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04MAR26,KXSNOWBOS,2026-03-04,BOS,snowfall_sum,1.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-05MAR26,KXHIGHNY,2026-03-05,NY,temperature_2m_max,40.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26,KXHIGHCHI,2026-03-05,CHI,temperature_2m_max,33.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-05MAR26,KXHIGHLA,2026-03-05,LA,temperature_2m_max,57.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05MAR26,KXHIGHMIA,2026-03-05,MIA,temperature_2m_max,74.6,2026-03-26T19:07:15.895449+00:00
HIGHDAL-05MAR26,KXHIGHDAL,2026-03-05,DAL,temperature_2m_max,55.3,2026-03-26T19:07:15.895449+00:00
